17.5659	16.7265	599.5
17.5697	16.7303	600
17.5734	16.7342	600.5
17.5772	16.738	601
17.5809	16.7418	601.5
17.5846	16.7456	602
17.5884	16.7494	602.5
17.5921	16.7532	603
17.5958	16.757	603.5
17.5995	16.7608	604
17.6033	16.7646	604.5
17.607	16.7684	605
17.6107	16.7722	605.5
17.6144	16.776	606
17.6181	16.7798	606.5
17.6218	16.7836	607
17.6256	16.7873	607.5
17.6293	16.7911	608
17.633	16.7949	608.5
17.6367	16.7987	609
17.6404	16.8025	609.5
17.6441	16.8062	610
17.6478	16.81	610.5
17.6515	16.8138	611
17.6552	16.8176	611.5
17.6589	16.8213	612
17.6625	16.8251	612.5
17.6662	16.8289	613
17.6699	16.8326	613.5
17.6736	16.8364	614
17.6773	16.8401	614.5
17.681	16.8439	615
17.6846	16.8476	615.5
17.6883	16.8514	616
17.692	16.8551	616.5
17.6957	16.8589	617
17.6993	16.8626	617.5
17.703	16.8664	618
17.7067	16.8701	618.5
17.7103	16.8739	619
17.714	16.8776	619.5
17.7177	16.8813	620
17.7213	16.8851	620.5
17.725	16.8888	621
17.7286	16.8925	621.5
17.7323	16.8963	622
17.7359	16.9	622.5
17.7396	16.9037	623
17.7432	16.9074	623.5
17.7469	16.9111	624
17.7505	16.9149	624.5
17.7542	16.9186	625
17.7578	16.9223	625.5
17.7614	16.926	626
17.7651	16.9297	626.5
17.7687	16.9334	627
17.7723	16.9371	627.5
17.7831	16.948	628
17.7869	16.9519	628.5
17.7907	16.9558	629
17.7946	16.9596	629.5
17.7983	16.9635	630
17.8021	16.9674	630.5
17.8059	16.9712	631
17.8097	16.9751	631.5
17.8135	16.9789	632
17.8172	16.9827	632.5
17.821	16.9866	633
17.8247	16.9904	633.5
17.8315	16.9972	634
17.8353	17.0011	634.5
17.8391	17.005	635
17.8429	17.0089	635.5
17.8467	17.0127	636
17.8528	17.0189	636.5
17.8566	17.0228	637
17.8604	17.0267	637.5
17.8661	17.0324	638
17.8699	17.0363	638.5
17.8738	17.0403	639
17.8776	17.0442	639.5
17.8832	17.0498	640
17.887	17.0537	640.5
17.8909	17.0576	641
17.8963	17.0632	641.5
17.9002	17.0671	642
17.904	17.071	642.5
17.9094	17.0765	643
17.9132	17.0804	643.5
17.9185	17.0857	644
17.9223	17.0896	644.5
17.9262	17.0936	645
17.9315	17.0989	645.5
17.9353	17.1028	646
17.9391	17.1067	646.5
17.9444	17.112	647
17.9482	17.116	647.5
17.9534	17.1212	648
17.9572	17.1251	648.5
17.9611	17.129	649
17.9663	17.1343	649.5
17.9701	17.1382	650
17.9752	17.1434	650.5
17.979	17.1473	651
17.9829	17.1512	651.5
17.988	17.1564	652
17.9918	17.1603	652.5
17.9969	17.1655	653
18.0007	17.1694	653.5
18.0046	17.1733	654
18.0097	17.1784	654.5
18.0135	17.1823	655
18.0186	17.1875	655.5
18.0224	17.1913	656
18.0262	17.1952	656.5
18.0312	17.2004	657
18.035	17.2042	657.5
18.0401	17.2094	658
18.0439	17.2132	658.5
18.0489	17.2183	659
18.0527	17.2222	659.5
18.0565	17.226	660
18.0615	17.2311	660.5
18.0653	17.235	661
18.0703	17.2401	661.5
18.0741	17.2439	662
18.079	17.249	662.5
18.0828	17.2528	663
18.0866	17.2567	663.5
18.0916	17.2617	664
18.0954	17.2656	664.5
18.1003	17.2706	665
18.1041	17.2744	665.5
18.1079	17.2783	666
18.1128	17.2833	666.5
18.1166	17.2872	667
18.1215	17.2922	667.5
18.1253	17.296	668
18.1302	17.301	668.5
18.134	17.3049	669
18.1378	17.3087	669.5
18.1427	17.3137	670
18.1464	17.3175	670.5
18.1514	17.3225	671
18.1551	17.3263	671.5
18.16	17.3313	672
18.1637	17.3351	672.5
18.1675	17.3389	673
18.1724	17.3439	673.5
18.1761	17.3477	674
18.181	17.3527	674.5
18.1848	17.3565	675
18.1896	17.3614	675.5
18.1934	17.3652	676
18.1971	17.369	676.5
18.202	17.374	677
18.2057	17.3778	677.5
18.2105	17.3827	678
18.2143	17.3865	678.5
18.2191	17.3914	679
18.2228	17.3952	679.5
18.2265	17.399	680
18.2314	17.4039	680.5
18.2351	17.4077	681
18.2399	17.4126	681.5
18.2436	17.4164	682
18.2484	17.4212	682.5
18.2521	17.425	683
18.2558	17.4288	683.5
18.2607	17.4337	684
18.2644	17.4374	684.5
18.2692	17.4423	685
18.2729	17.4461	685.5
18.2776	17.4509	686
18.2813	17.4547	686.5
18.2861	17.4595	687
18.2898	17.4633	687.5
18.2935	17.4671	688
18.2983	17.4719	688.5
18.3019	17.4757	689
18.3067	17.4805	689.5
18.3104	17.4842	690
18.3151	17.4891	690.5
18.3188	17.4928	691
18.3225	17.4966	691.5
18.3272	17.5014	692
18.3309	17.5051	692.5
18.3356	17.5099	693
18.3393	17.5137	693.5
18.344	17.5185	694
18.3477	17.5222	694.5
18.3524	17.527	695
18.356	17.5307	695.5
18.3597	17.5344	696
18.3644	17.5392	696.5
18.3681	17.5429	697
18.3728	17.5477	697.5
18.3764	17.5514	698
18.3811	17.5562	698.5
18.3848	17.5599	699
18.3894	17.5646	699.5
18.3931	17.5684	700
18.3977	17.5731	700.5
18.4014	17.5768	701
18.405	17.5805	701.5
18.4097	17.5852	702
18.4133	17.5889	702.5
18.418	17.5937	703
18.4216	17.5974	703.5
18.4262	17.6021	704
18.4299	17.6058	704.5
18.4345	17.6105	705
18.4381	17.6142	705.5
18.4427	17.6189	706
18.4464	17.6225	706.5
18.45	17.6262	707
18.4546	17.6309	707.5
18.4582	17.6346	708
18.4628	17.6393	708.5
18.4665	17.643	709
18.4711	17.6477	709.5
18.4747	17.6513	710
18.4793	17.656	710.5
18.4829	17.6597	711
18.4874	17.6643	711.5
18.491	17.668	712
18.4956	17.6726	712.5
18.4992	17.6763	713
18.5038	17.6809	713.5
18.5073	17.6846	714
18.5109	17.6883	714.5
18.5155	17.6929	715
18.5191	17.6966	715.5
18.5237	17.7012	716
18.5273	17.7048	716.5
18.5318	17.7095	717
18.5354	17.7131	717.5
18.5399	17.7177	718
18.5435	17.7214	718.5
18.548	17.726	719
18.5516	17.7296	719.5
18.5561	17.7342	720
18.5597	17.7378	720.5
18.5642	17.7424	721
18.5678	17.7461	721.5
18.5714	17.7497	722
18.5759	17.7543	722.5
18.5795	17.7579	723
18.584	17.7625	723.5
18.5875	17.7662	724
18.592	17.7707	724.5
18.5956	17.7744	725
18.6001	17.7789	725.5
18.6036	17.7825	726
18.6081	17.7871	726.5
18.6117	17.7907	727
18.6162	17.7953	727.5
18.6197	17.7989	728
18.6242	17.8034	728.5
18.6277	17.807	729
18.6322	17.8116	729.5
18.6357	17.8152	730
18.6402	17.8197	730.5
18.6437	17.8233	731
18.6482	17.8278	731.5
18.6517	17.8314	732
18.6561	17.8359	732.5
18.6597	17.8395	733
18.6632	17.8431	733.5
18.6676	17.8476	734
18.6712	17.8512	734.5
18.6756	17.8558	735
18.6791	17.8594	735.5
18.6836	17.8639	736
18.6871	17.8674	736.5
18.6915	17.8719	737
18.695	17.8755	737.5
18.6995	17.88	738
18.703	17.8836	738.5
18.7074	17.8881	739
18.7109	17.8917	739.5
18.7153	17.8961	740
18.7188	17.8997	740.5
18.7232	17.9042	741
18.7267	17.9077	741.5
18.7311	17.9122	742
18.7346	17.9157	742.5
18.739	17.9202	743
18.7425	17.9238	743.5
18.7468	17.9282	744
18.7503	17.9318	744.5
18.7547	17.9362	745
18.7582	17.9398	745.5
18.7625	17.9442	746
18.766	17.9477	746.5
18.7704	17.9522	747
18.7739	17.9557	747.5
18.7782	17.9601	748
18.7817	17.9637	748.5
18.786	17.9681	749
18.7895	17.9716	749.5
18.7939	17.976	750
18.7973	17.9796	750.5
18.8017	17.984	751
18.8051	17.9875	751.5
18.8095	17.9919	752
18.8129	17.9954	752.5
18.8172	17.9998	753
18.8207	18.0034	753.5
18.825	18.0077	754
18.8285	18.0113	754.5
18.8328	18.0157	755
18.8363	18.0192	755.5
18.8406	18.0236	756
18.844	18.0271	756.5
18.8483	18.0314	757
18.8518	18.035	757.5
18.8561	18.0393	758
18.8595	18.0428	758.5
18.8638	18.0472	759
18.8672	18.0507	759.5
18.8715	18.0551	760
18.875	18.0586	760.5
18.8793	18.0629	761
18.8827	18.0664	761.5
18.887	18.0708	762
18.8904	18.0743	762.5
18.8947	18.0786	763
18.8981	18.0821	763.5
18.9024	18.0864	764
18.9058	18.0899	764.5
18.9101	18.0943	765
18.9135	18.0978	765.5
18.9177	18.1021	766
18.9212	18.1056	766.5
18.9254	18.1099	767
18.9288	18.1134	767.5
18.9331	18.1177	768
18.9365	18.1212	768.5
18.9407	18.1255	769
18.9442	18.129	769.5
18.9484	18.1333	770
18.9518	18.1367	770.5
18.956	18.141	771
18.9594	18.1445	771.5
18.9637	18.1488	772
18.9671	18.1523	772.5
18.9713	18.1566	773
18.9747	18.16	773.5
18.9789	18.1643	774
18.9823	18.1678	774.5
18.9865	18.1721	775
18.9899	18.1755	775.5
18.9941	18.1798	776
18.9975	18.1833	776.5
19.0017	18.1875	777
19.0051	18.191	777.5
19.0093	18.1953	778
19.0127	18.1987	778.5
19.0169	18.203	779
19.0203	18.2064	779.5
19.0245	18.2107	780
19.0278	18.2141	780.5
19.032	18.2184	781
19.0354	18.2218	781.5
19.0396	18.2261	782
19.043	18.2295	782.5
19.0471	18.2337	783
19.0505	18.2372	783.5
19.0547	18.2414	784
19.0581	18.2449	784.5
19.0622	18.2491	785
19.0655	18.2524	785.5
19.0695	18.2565	786
19.0729	18.2599	786.5
19.077	18.2641	787
19.0804	18.2676	787.5
19.0845	18.2718	788
19.0879	18.2752	788.5
19.092	18.2794	789
19.0954	18.2828	789.5
19.0995	18.287	790
19.1029	18.2905	790.5
19.107	18.2946	791
19.1103	18.2981	791.5
19.1145	18.3023	792
19.1178	18.3057	792.5
19.1219	18.3099	793
19.1253	18.3133	793.5
19.1294	18.3175	794
19.1328	18.3209	794.5
19.1369	18.3251	795
19.1402	18.3285	795.5
19.1443	18.3326	796
19.1477	18.336	796.5
19.1518	18.3402	797
19.155	18.3435	797.5
19.1589	18.3475	798
19.1622	18.3509	798.5
19.1663	18.355	799
19.1696	18.3584	799.5
19.1737	18.3626	800
19.1771	18.366	800.5
19.1811	18.3701	801
19.1845	18.3735	801.5
19.1886	18.3777	802
19.1919	18.381	802.5
19.196	18.3852	803
19.1993	18.3886	803.5
19.2033	18.3927	804
19.2067	18.3961	804.5
19.2107	18.4002	805
19.2141	18.4036	805.5
19.2181	18.4078	806
19.2214	18.4111	806.5
19.2251	18.4149	807
19.2284	18.4182	807.5
19.2325	18.4224	808
19.2358	18.4257	808.5
19.2398	18.4299	809
19.2431	18.4332	809.5
19.2472	18.4373	810
19.2505	18.4407	810.5
19.2545	18.4448	811
19.2578	18.4482	811.5
19.2619	18.4523	812
19.2652	18.4557	812.5
19.2692	18.4598	813
19.2725	18.4631	813.5
19.2765	18.4672	814
19.2798	18.4705	814.5
19.2834	18.4742	815
19.2867	18.4776	815.5
19.2907	18.4817	816
19.294	18.485	816.5
19.2981	18.4891	817
19.3013	18.4925	817.5
19.3054	18.4966	818
19.3086	18.4999	818.5
19.3127	18.504	819
19.3159	18.5073	819.5
19.3199	18.5114	820
19.3232	18.5147	820.5
19.3272	18.5188	821
19.3304	18.5221	821.5
19.334	18.5257	822
19.3373	18.5291	822.5
19.3413	18.5331	823
19.3446	18.5365	823.5
19.3486	18.5405	824
19.3518	18.5439	824.5
19.3558	18.5479	825
19.3591	18.5513	825.5
19.3631	18.5553	826
19.3663	18.5586	826.5
19.3703	18.5627	827
19.3735	18.5659	827.5
19.3771	18.5695	828
19.3803	18.5729	828.5
19.3843	18.5769	829
19.3876	18.5802	829.5
19.3915	18.5843	830
19.3948	18.5876	830.5
19.3987	18.5916	831
19.402	18.5949	831.5
19.406	18.599	832
19.4091	18.6022	832.5
19.4127	18.6058	833
19.4159	18.6091	833.5
19.4199	18.6131	834
19.4231	18.6164	834.5
19.4271	18.6204	835
19.4303	18.6237	835.5
19.4342	18.6278	836
19.4375	18.6311	836.5
19.4414	18.6351	837
19.4447	18.6384	837.5
19.4486	18.6424	838
19.4517	18.6456	838.5
19.4553	18.6491	839
19.4585	18.6524	839.5
19.4624	18.6564	840
19.4656	18.6597	840.5
19.4696	18.6637	841
19.4728	18.667	841.5
19.4767	18.671	842
19.48	18.6743	842.5
19.4839	18.6783	843
19.487	18.6815	843.5
19.4905	18.685	844
19.4937	18.6883	844.5
19.4976	18.6923	845
19.5008	18.6956	845.5
19.5048	18.6995	846
19.508	18.7028	846.5
19.5119	18.7068	847
19.515	18.71	847.5
19.5184	18.7135	848
19.5216	18.7167	848.5
19.5256	18.7207	849
19.5288	18.724	849.5
19.5327	18.728	850
19.5359	18.7312	850.5
19.5398	18.7352	851
19.543	18.7384	851.5
19.5468	18.7424	852
19.5499	18.7456	852.5
19.5534	18.7491	853
19.5566	18.7523	853.5
19.5605	18.7563	854
19.5637	18.7595	854.5
19.5675	18.7635	855
19.5707	18.7667	855.5
19.5746	18.7707	856
19.5778	18.7739	856.5
19.5817	18.7778	857
19.5847	18.781	857.5
19.5882	18.7845	858
19.5913	18.7877	858.5
19.5952	18.7917	859
19.5984	18.7949	859.5
19.6023	18.7988	860
19.6054	18.8021	860.5
19.6093	18.806	861
19.6124	18.8091	861.5
19.6158	18.8126	862
19.6189	18.8158	862.5
19.6228	18.8197	863
19.626	18.823	863.5
19.6298	18.8269	864
19.633	18.8301	864.5
19.6368	18.834	865
19.6399	18.8372	865.5
19.6433	18.8406	866
19.6465	18.8438	866.5
19.6503	18.8477	867
19.6535	18.851	867.5
19.6573	18.8549	868
19.6605	18.8581	868.5
19.6643	18.862	869
19.6673	18.8651	869.5
19.6707	18.8685	870
19.6739	18.8717	870.5
19.6777	18.8756	871
19.6809	18.8788	871.5
19.6847	18.8827	872
19.6878	18.8859	872.5
19.6916	18.8898	873
19.6947	18.8929	873.5
19.6981	18.8964	874
19.7012	18.8996	874.5
19.705	18.9034	875
19.7081	18.9066	875.5
19.712	18.9105	876
19.7151	18.9137	876.5
19.7189	18.9176	877
19.7219	18.9207	877.5
19.7253	18.9241	878
19.7284	18.9273	878.5
19.7322	18.9312	879
19.7354	18.9344	879.5
19.7392	18.9382	880
19.7423	18.9414	880.5
19.7461	18.9453	881
19.7491	18.9483	881.5
19.7524	18.9517	882
19.7556	18.9549	882.5
19.7594	18.9588	883
19.7625	18.962	883.5
19.7663	18.9658	884
19.7694	18.969	884.5
19.7732	18.9728	885
19.7762	18.9759	885.5
19.7795	18.9793	886
19.7826	18.9825	886.5
19.7864	18.9863	887
19.7895	18.9895	887.5
19.7933	18.9933	888
19.7963	18.9964	888.5
19.7996	18.9998	889
19.8027	19.0029	889.5
19.8065	19.0068	890
19.8096	19.0099	890.5
19.8134	19.0138	891
19.8165	19.0169	891.5
19.8202	19.0208	892
19.8232	19.0238	892.5
19.8265	19.0272	893
19.8296	19.0303	893.5
19.8334	19.0342	894
19.8365	19.0373	894.5
19.8402	19.0411	895
19.8433	19.0443	895.5
19.8471	19.0481	896
19.85	19.0511	896.5
19.8533	19.0545	897
19.8564	19.0576	897.5
19.8602	19.0615	898
19.8633	19.0646	898.5
19.867	19.0684	899
19.87	19.0714	899.5
19.8733	19.0748	900
19.8763	19.0779	900.5
19.8801	19.0817	901
19.8832	19.0849	901.5
19.8869	19.0887	902
19.89	19.0918	902.5
19.8937	19.0956	903
19.8967	19.0986	903.5
19.8999	19.102	904
19.903	19.1051	904.5
19.9067	19.1089	905
19.9098	19.112	905.5
19.9135	19.1158	906
19.9165	19.1188	906.5
19.9197	19.1221	907
19.9228	19.1253	907.5
19.9265	19.129	908
19.9296	19.1322	908.5
19.9333	19.1359	909
19.9363	19.139	909.5
19.9395	19.1423	910
19.9426	19.1454	910.5
19.9463	19.1492	911
19.9493	19.1523	911.5
19.953	19.1561	912
19.9561	19.1592	912.5
19.9598	19.1629	913
19.9627	19.1659	913.5
19.966	19.1692	914
19.969	19.1723	914.5
19.9727	19.1761	915
19.9758	19.1792	915.5
19.9795	19.183	916
19.9824	19.186	916.5
19.9856	19.1893	917
19.9887	19.1923	917.5
19.9924	19.1961	918
19.9954	19.1992	918.5
19.9991	19.203	919
20.002	19.2059	919.5
20.0052	19.2092	920
20.0083	19.2123	920.5
20.012	19.2161	921
20.015	19.2191	921.5
20.0187	19.2229	922
20.0217	19.226	922.5
20.0254	19.2297	923
20.0283	19.2327	923.5
20.0315	19.2359	924
20.0345	19.239	924.5
20.0382	19.2428	925
20.0412	19.2458	925.5
20.0449	19.2496	926
20.0479	19.2527	926.5
20.0515	19.2564	927
20.0544	19.2593	927.5
20.0576	19.2626	928
20.0607	19.2657	928.5
20.0643	19.2694	929
20.0673	19.2725	929.5
20.071	19.2762	930
20.0739	19.2791	930.5
20.0771	19.2824	931
20.0801	19.2854	931.5
20.0837	19.2892	932
20.0867	19.2922	932.5
20.0904	19.2959	933
20.0933	19.2989	933.5
20.0963	19.302	934
20.0999	19.3057	934.5
20.1028	19.3086	935
20.106	19.3119	935.5
20.109	19.3149	936
20.1127	19.3186	936.5
20.1157	19.3217	937
20.1193	19.3254	937.5
20.1222	19.3283	938
20.1253	19.3316	938.5
20.1283	19.3346	939
20.132	19.3383	939.5
20.135	19.3414	940
20.1386	19.3451	940.5
20.1416	19.3481	941
20.1452	19.3518	941.5
20.1481	19.3547	942
20.1512	19.3579	942.5
20.1542	19.361	943
20.1578	19.3647	943.5
20.1608	19.3677	944
20.1644	19.3714	944.5
20.1673	19.3743	945
20.1705	19.3775	945.5
20.1734	19.3806	946
20.177	19.3842	946.5
20.18	19.3873	947
20.1836	19.3909	947.5
20.1865	19.3939	948
20.1896	19.3971	948.5
20.1926	19.4001	949
20.1962	19.4038	949.5
20.1992	19.4068	950
20.2028	19.4105	950.5
20.2056	19.4134	951
20.2088	19.4166	951.5
20.2117	19.4196	952
20.2153	19.4232	952.5
20.2183	19.4263	953
20.2219	19.4299	953.5
20.2249	19.433	954
20.2285	19.4366	954.5
20.2313	19.4395	955
20.2344	19.4427	955.5
20.2374	19.4457	956
20.241	19.4493	956.5
20.2439	19.4524	957
20.2475	19.456	957.5
20.2504	19.4589	958
20.2535	19.4621	958.5
20.2564	19.4651	959
20.26	19.4687	959.5
20.263	19.4718	960
20.2665	19.4754	960.5
20.2694	19.4783	961
20.2725	19.4814	961.5
20.2754	19.4844	962
20.279	19.4881	962.5
20.2819	19.4911	963
20.2855	19.4947	963.5
20.2883	19.4976	964
20.2914	19.5008	964.5
20.2944	19.5038	965
20.2979	19.5074	965.5
20.3009	19.5104	966
20.3044	19.514	966.5
20.3073	19.5169	967
20.3104	19.52	967.5
20.3133	19.523	968
20.3169	19.5267	968.5
20.3198	19.5297	969
20.3233	19.5333	969.5
20.3262	19.5361	970
20.3292	19.5393	970.5
20.3322	19.5423	971
20.3357	19.5459	971.5
20.3387	19.5489	972
20.3422	19.5525	972.5
20.345	19.5554	973
20.3481	19.5585	973.5
20.351	19.5615	974
20.3546	19.5651	974.5
20.3574	19.5679	975
20.3604	19.5711	975.5
20.3634	19.5741	976
20.3669	19.5777	976.5
20.3698	19.5806	977
20.3734	19.5842	977.5
20.3763	19.5872	978
20.3798	19.5908	978.5
20.3826	19.5937	979
20.3857	19.5968	979.5
20.3886	19.5998	980
20.3921	19.6033	980.5
20.3949	19.6062	981
20.398	19.6093	981.5
20.4009	19.6123	982
20.4044	19.6159	982.5
20.4073	19.6188	983
20.4108	19.6224	983.5
20.4136	19.6253	984
20.4167	19.6284	984.5
20.4196	19.6313	985
20.4231	19.6349	985.5
20.426	19.6379	986
20.4295	19.6415	986.5
20.4323	19.6443	987
20.4353	19.6474	987.5
20.4383	19.6504	988
20.4418	19.6539	988.5
20.4447	19.6569	989
20.4482	19.6605	989.5
20.451	19.6633	990
20.454	19.6664	990.5
20.4569	19.6693	991
20.4604	19.6729	991.5
20.4632	19.6757	992
20.4661	19.6787	992.5
20.4696	19.6823	993
20.4723	19.6851	993.5
20.4754	19.6882	994
20.4783	19.6911	994.5
20.4818	19.6947	995
20.4845	19.6975	995.5
20.4875	19.7006	996
20.4904	19.7035	996.5
20.4939	19.7071	997
20.4968	19.71	997.5
20.5003	19.7136	998
20.5031	19.7164	998.5
20.5061	19.7195	999
20.509	19.7224	999.5
20.5125	19.726	1000
20.5153	19.7289	1000.5
20.5188	19.7325	1001
20.5216	19.7353	1001.5
20.5246	19.7383	1002
20.5275	19.7413	1002.5
20.5309	19.7448	1003
20.5338	19.7477	1003.5
20.5373	19.7513	1004
20.54	19.7541	1004.5
20.543	19.7571	1005
20.5459	19.7601	1005.5
20.5494	19.7636	1006
20.5521	19.7664	1006.5
20.5551	19.7695	1007
20.558	19.7724	1007.5
20.5615	19.7759	1008
20.5643	19.7788	1008.5
20.5678	19.7824	1009
20.5705	19.7852	1009.5
20.5735	19.7882	1010
20.5764	19.7911	1010.5
20.5799	19.7946	1011
20.5827	19.7976	1011.5
20.5862	19.8011	1012
20.5889	19.8039	1012.5
20.5919	19.8069	1013
20.5947	19.8098	1013.5
20.5982	19.8133	1014
20.6009	19.8161	1014.5
20.6039	19.8192	1015
20.6068	19.8221	1015.5
20.6102	19.8256	1016
20.6131	19.8285	1016.5
20.6165	19.832	1017
20.6192	19.8348	1017.5
20.6222	19.8378	1018
20.6251	19.8407	1018.5
20.6285	19.8442	1019
20.6312	19.847	1019.5
20.6342	19.85	1020
20.637	19.8529	1020.5
20.6405	19.8565	1021
20.6433	19.8594	1021.5
20.6468	19.8629	1022
20.6495	19.8656	1022.5
20.6525	19.8686	1023
20.6553	19.8715	1023.5
20.6587	19.875	1024
20.6616	19.8779	1024.5
20.665	19.8814	1025
20.6677	19.8842	1025.5
20.6707	19.8872	1026
20.6735	19.8901	1026.5
20.6769	19.8936	1027
20.6796	19.8963	1027.5
20.6826	19.8994	1028
20.6854	19.9022	1028.5
20.6889	19.9057	1029
20.6917	19.9086	1029.5
20.6951	19.9121	1030
20.6978	19.9149	1030.5
20.7007	19.9179	1031
20.7036	19.9208	1031.5
20.707	19.9242	1032
20.7097	19.927	1032.5
20.7126	19.93	1033
20.7155	19.9329	1033.5
20.7189	19.9363	1034
20.7216	19.9391	1034.5
20.7244	19.942	1035
20.7278	19.9455	1035.5
20.7305	19.9482	1036
20.7334	19.9512	1036.5
20.7363	19.9541	1037
20.7397	19.9576	1037.5
20.7424	19.9603	1038
20.7453	19.9633	1038.5
20.7481	19.9662	1039
20.7515	19.9696	1039.5
20.7544	19.9725	1040
20.7578	19.976	1040.5
20.7604	19.9787	1041
20.7634	19.9817	1041.5
20.7662	19.9846	1042
20.7696	19.988	1042.5
20.7723	19.9907	1043
20.7752	19.9937	1043.5
20.778	19.9966	1044
20.7814	20.0001	1044.5
20.7842	20.0029	1045
20.7876	20.0064	1045.5
20.7903	20.0091	1046
20.7932	20.0121	1046.5
20.796	20.0149	1047
20.7994	20.0184	1047.5
20.802	20.0211	1048
20.8049	20.0241	1048.5
20.8078	20.0269	1049
20.8111	20.0304	1049.5
20.8138	20.0331	1050
20.8167	20.0361	1050.5
20.8195	20.0389	1051
20.8229	20.0424	1051.5
20.8257	20.0452	1052
20.8291	20.0487	1052.5
20.8317	20.0514	1053
20.8346	20.0543	1053.5
20.8374	20.0572	1054
20.8408	20.0606	1054.5
20.8435	20.0633	1055
20.8464	20.0663	1055.5
20.8492	20.0691	1056
20.8525	20.0726	1056.5
20.8553	20.0754	1057
20.8587	20.0788	1057.5
20.8614	20.0816	1058
20.8642	20.0845	1058.5
20.867	20.0873	1059
20.8704	20.0908	1059.5
20.873	20.0935	1060
20.8759	20.0964	1060.5
20.8787	20.0993	1061
20.8821	20.1027	1061.5
20.8847	20.1054	1062
20.8876	20.1083	1062.5
20.8904	20.1112	1063
20.8938	20.1146	1063.5
20.8965	20.1174	1064
20.8999	20.1208	1064.5
20.9025	20.1235	1065
20.9054	20.1265	1065.5
20.9082	20.1293	1066
20.9115	20.1327	1066.5
20.9142	20.1354	1067
20.917	20.1383	1067.5
20.9198	20.1412	1068
20.9232	20.1446	1068.5
20.9258	20.1473	1069
20.9287	20.1502	1069.5
20.9315	20.153	1070
20.9348	20.1564	1070.5
20.9376	20.1593	1071
20.9409	20.1627	1071.5
20.9436	20.1654	1072
20.9464	20.1683	1072.5
20.9492	20.1711	1073
20.9525	20.1745	1073.5
20.9552	20.1772	1074
20.958	20.1801	1074.5
20.9608	20.1829	1075
20.9641	20.1863	1075.5
20.9667	20.189	1076
20.9696	20.1919	1076.5
20.9724	20.1947	1077
20.9757	20.1981	1077.5
20.9783	20.2008	1078
20.9811	20.2036	1078.5
20.9844	20.207	1079
20.987	20.2097	1079.5
20.9899	20.2126	1080
20.9927	20.2154	1080.5
20.996	20.2188	1081
20.9986	20.2215	1081.5
21.0014	20.2244	1082
21.0042	20.2272	1082.5
21.0075	20.2306	1083
21.0102	20.2332	1083.5
21.013	20.2361	1084
21.0158	20.239	1084.5
21.0191	20.2423	1085
21.0217	20.245	1085.5
21.0245	20.2478	1086
21.0278	20.2512	1086.5
21.0304	20.2539	1087
21.0332	20.2568	1087.5
21.036	20.2596	1088
21.0393	20.2629	1088.5
21.0419	20.2656	1089
21.0447	20.2685	1089.5
21.0475	20.2713	1090
21.0508	20.2747	1090.5
21.0534	20.2773	1091
21.0562	20.2802	1091.5
21.059	20.283	1092
21.0623	20.2864	1092.5
21.0649	20.289	1093
21.0677	20.2919	1093.5
21.0704	20.2947	1094
21.0738	20.2981	1094.5
21.0765	20.3009	1095
21.0798	20.3042	1095.5
21.0824	20.3069	1096
21.0852	20.3098	1096.5
21.088	20.3126	1097
21.0912	20.3159	1097.5
21.0938	20.3186	1098
21.0966	20.3214	1098.5
21.0994	20.3242	1099
21.1027	20.3276	1099.5
21.1053	20.3302	1100
21.1081	20.3331	1100.5
21.1108	20.3359	1101
21.1141	20.3392	1101.5
21.1167	20.3419	1102
21.1195	20.3447	1102.5
21.1222	20.3475	1103
21.1255	20.3509	1103.5
21.1283	20.3537	1104
21.1315	20.357	1104.5
21.1341	20.3596	1105
21.1369	20.3625	1105.5
21.1397	20.3653	1106
21.1429	20.3686	1106.5
21.1455	20.3712	1107
21.1483	20.3741	1107.5
21.151	20.3769	1108
21.1543	20.3802	1108.5
21.1569	20.3828	1109
21.1597	20.3857	1109.5
21.1624	20.3885	1110
21.1657	20.3918	1110.5
21.1683	20.3944	1111
21.171	20.3973	1111.5
21.1738	20.4001	1112
21.1771	20.4034	1112.5
21.1796	20.406	1113
21.1824	20.4089	1113.5
21.1851	20.4116	1114
21.1884	20.415	1114.5
21.191	20.4176	1115
21.1937	20.4204	1115.5
21.1965	20.4232	1116
21.1997	20.4265	1116.5
21.2023	20.4291	1117
21.2051	20.432	1117.5
21.2078	20.4348	1118
21.2111	20.4381	1118.5
21.2138	20.4409	1119
21.217	20.4442	1119.5
21.2196	20.4468	1120
21.2224	20.4496	1120.5
21.2251	20.4524	1121
21.2283	20.4557	1121.5
21.2309	20.4583	1122
21.2337	20.4611	1122.5
21.2364	20.4639	1123
21.2396	20.4672	1123.5
21.2422	20.4698	1124
21.245	20.4726	1124.5
21.2477	20.4754	1125
21.2509	20.4787	1125.5
21.2535	20.4813	1126
21.2562	20.4841	1126.5
21.2589	20.4869	1127
21.2622	20.4902	1127.5
21.2647	20.4928	1128
21.2675	20.4956	1128.5
21.2702	20.4984	1129
21.2734	20.5017	1129.5
21.276	20.5043	1130
21.2788	20.5071	1130.5
21.2815	20.5098	1131
21.2847	20.5131	1131.5
21.2872	20.5157	1132
21.29	20.5186	1132.5
21.2927	20.5213	1133
21.2959	20.5246	1133.5
21.2985	20.5272	1134
21.3012	20.53	1134.5
21.3039	20.5328	1135
