20.6551	943
20.6581	943.5
20.6613	944
20.6643	944.5
20.6675	945
20.671	945.5
20.6741	946
20.6771	946.5
20.6802	947
20.6831	947.5
20.6861	948
20.689	948.5
20.6919	949
20.6948	949.5
20.6977	950
20.7006	950.5
20.7035	951
20.7064	951.5
20.7092	952
20.7121	952.5
20.7151	953
20.718	953.5
20.7208	954
20.7238	954.5
20.7267	955
20.7297	955.5
20.7326	956
20.7356	956.5
20.7385	957
20.7414	957.5
20.7444	958
20.7473	958.5
20.7504	959
20.7533	959.5
20.7563	960
20.7593	960.5
20.7622	961
20.7652	961.5
20.7682	962
20.7711	962.5
20.7741	963
20.7771	963.5
20.7801	964
20.783	964.5
20.786	965
20.789	965.5
20.7919	966
20.7949	966.5
20.8037	967
20.8072	967.5
20.8103	968
20.8134	968.5
20.8164	969
20.8194	969.5
20.8223	970
20.8252	970.5
20.8281	971
20.831	971.5
20.8339	972
20.8367	972.5
20.8395	973
20.8424	973.5
20.8452	974
20.848	974.5
20.8508	975
20.8536	975.5
20.8564	976
20.8592	976.5
20.862	977
20.8648	977.5
20.8676	978
20.8704	978.5
20.8732	979
20.876	979.5
20.8787	980
20.8815	980.5
20.8843	981
20.887	981.5
20.8898	982
20.8926	982.5
20.8953	983
20.8981	983.5
20.9008	984
20.9036	984.5
20.9064	985
20.9091	985.5
20.9119	986
20.9146	986.5
20.9173	987
20.9201	987.5
20.9228	988
20.9256	988.5
20.9283	989
20.931	989.5
20.9338	990
20.9365	990.5
20.9393	991
20.942	991.5
20.9447	992
20.9474	992.5
20.9502	993
20.9529	993.5
20.9556	994
20.9583	994.5
20.9611	995
20.9638	995.5
20.9665	996
20.9692	996.5
20.9719	997
20.9746	997.5
20.9774	998
20.9801	998.5
20.9828	999
20.9855	999.5
20.9882	1000
20.9909	1000.5
20.9936	1001
20.9963	1001.5
20.999	1002
21.0017	1002.5
21.0044	1003
21.0071	1003.5
21.0098	1004
21.0125	1004.5
21.0152	1005
21.0179	1005.5
21.0206	1006
21.0232	1006.5
21.0259	1007
21.0286	1007.5
21.0313	1008
21.034	1008.5
21.0367	1009
21.0394	1009.5
21.042	1010
21.0447	1010.5
21.0476	1011
21.0503	1011.5
21.0531	1012
21.0558	1012.5
21.0586	1013
21.0614	1013.5
21.0642	1014
21.067	1014.5
21.0698	1015
21.0726	1015.5
21.0755	1016
21.0783	1016.5
21.0811	1017
21.084	1017.5
21.0868	1018
21.0897	1018.5
21.0925	1019
21.0953	1019.5
21.0982	1020
21.101	1020.5
21.1039	1021
21.1068	1021.5
21.1096	1022
21.1125	1022.5
21.1153	1023
21.1182	1023.5
21.121	1024
21.1239	1024.5
21.1267	1025
21.1296	1025.5
21.1324	1026
21.1353	1026.5
21.1382	1027
21.141	1027.5
21.1439	1028
21.1467	1028.5
21.1496	1029
21.1524	1029.5
21.1553	1030
21.1582	1030.5
21.161	1031
21.1639	1031.5
21.1667	1032
21.1696	1032.5
21.1725	1033
21.1753	1033.5
21.1782	1034
21.181	1034.5
21.1839	1035
21.1867	1035.5
21.1896	1036
21.1924	1036.5
21.1953	1037
21.1981	1037.5
21.201	1038
21.2038	1038.5
21.2067	1039
21.2095	1039.5
21.2124	1040
21.2152	1040.5
21.2181	1041
21.2209	1041.5
21.2237	1042
21.2266	1042.5
21.2294	1043
21.2323	1043.5
21.2351	1044
21.2379	1044.5
21.2408	1045
21.2436	1045.5
21.2464	1046
21.2493	1046.5
21.2521	1047
21.2549	1047.5
21.2577	1048
21.2606	1048.5
21.2634	1049
21.2663	1049.5
21.2691	1050
21.2719	1050.5
21.2748	1051
21.2776	1051.5
21.2805	1052
21.2833	1052.5
21.2861	1053
21.2889	1053.5
21.2917	1054
21.2946	1054.5
21.2974	1055
21.3002	1055.5
21.303	1056
21.3058	1056.5
21.3087	1057
21.3115	1057.5
21.3143	1058
21.3171	1058.5
21.3199	1059
21.3228	1059.5
21.3256	1060
21.3284	1060.5
21.3312	1061
21.334	1061.5
21.3368	1062
21.3396	1062.5
21.3424	1063
21.3453	1063.5
21.3481	1064
21.3509	1064.5
21.3537	1065
21.3565	1065.5
21.3593	1066
21.3621	1066.5
21.3649	1067
21.3677	1067.5
21.3705	1068
21.3733	1068.5
21.3761	1069
21.3789	1069.5
21.3817	1070
21.3845	1070.5
21.3873	1071
21.3901	1071.5
21.3929	1072
21.3957	1072.5
21.3985	1073
21.4013	1073.5
21.4041	1074
21.4069	1074.5
21.4096	1075
21.4124	1075.5
21.4152	1076
21.418	1076.5
21.4208	1077
21.4236	1077.5
21.4264	1078
21.4292	1078.5
21.4319	1079
21.4347	1079.5
21.4375	1080
21.4403	1080.5
21.4431	1081
21.4459	1081.5
21.4486	1082
21.4514	1082.5
21.4542	1083
21.457	1083.5
21.4598	1084
21.4626	1084.5
21.4653	1085
21.4681	1085.5
21.4709	1086
21.4736	1086.5
21.4764	1087
21.4792	1087.5
21.4819	1088
21.4847	1088.5
21.4875	1089
21.4903	1089.5
21.4931	1090
21.4958	1090.5
21.4986	1091
21.5013	1091.5
21.5041	1092
21.5068	1092.5
21.5096	1093
21.5124	1093.5
21.5152	1094
21.5179	1094.5
21.5207	1095
21.5234	1095.5
21.5262	1096
21.529	1096.5
21.5317	1097
21.5345	1097.5
21.5372	1098
21.54	1098.5
21.5427	1099
21.5455	1099.5
21.5482	1100
21.551	1100.5
21.5537	1101
21.5565	1101.5
21.5592	1102
21.562	1102.5
21.5647	1103
21.5674	1103.5
21.5702	1104
21.573	1104.5
21.5757	1105
21.5784	1105.5
21.5812	1106
21.5839	1106.5
21.5867	1107
21.5894	1107.5
21.5922	1108
21.5951	1108.5
21.5978	1109
21.6008	1109.5
21.6035	1110
21.6064	1110.5
21.6091	1111
21.612	1111.5
21.6147	1112
21.6174	1112.5
21.6203	1113
21.623	1113.5
21.6259	1114
21.6293	1114.5
21.6321	1115
21.6348	1115.5
21.6375	1116
21.6402	1116.5
21.6428	1117
21.6454	1117.5
21.6481	1118
21.6507	1118.5
21.6533	1119
21.6558	1119.5
21.6584	1120
21.661	1120.5
21.6636	1121
21.6661	1121.5
21.6687	1122
21.6712	1122.5
21.6738	1123
21.6763	1123.5
21.6791	1124
21.6817	1124.5
21.6843	1125
21.6868	1125.5
21.6896	1126
21.6922	1126.5
21.6948	1127
21.6975	1127.5
21.7002	1128
21.7028	1128.5
21.7055	1129
21.7082	1129.5
21.7108	1130
21.7135	1130.5
21.7162	1131
21.7188	1131.5
21.7215	1132
21.7242	1132.5
21.7269	1133
21.7296	1133.5
21.7322	1134
21.7349	1134.5
21.7376	1135
21.7403	1135.5
21.743	1136
21.7457	1136.5
21.7484	1137
21.7511	1137.5
21.7538	1138
21.7564	1138.5
21.7591	1139
21.7618	1139.5
21.7645	1140
21.7672	1140.5
21.7699	1141
21.7726	1141.5
21.7754	1142
21.7788	1142.5
21.7816	1143
21.7843	1143.5
21.7869	1144
21.7895	1144.5
21.7921	1145
21.7947	1145.5
21.7973	1146
21.7999	1146.5
21.8024	1147
21.8049	1147.5
21.8075	1148
21.81	1148.5
21.8125	1149
21.8151	1149.5
21.8176	1150
21.8201	1150.5
21.8226	1151
21.8251	1151.5
21.8278	1152
21.8303	1152.5
21.8329	1153
21.8354	1153.5
21.8381	1154
21.8407	1154.5
21.8432	1155
21.8459	1155.5
21.8485	1156
21.8511	1156.5
21.8538	1157
21.8564	1157.5
21.859	1158
21.8617	1158.5
21.8643	1159
21.8669	1159.5
21.8696	1160
21.8722	1160.5
21.8748	1161
21.8775	1161.5
21.8801	1162
21.8827	1162.5
21.8854	1163
21.888	1163.5
21.8906	1164
21.8933	1164.5
21.896	1165
21.8986	1165.5
21.9013	1166
21.9039	1166.5
21.9066	1167
21.9092	1167.5
21.9118	1168
21.9145	1168.5
21.9172	1169
21.9198	1169.5
21.9224	1170
21.9251	1170.5
21.9285	1171
21.9312	1171.5
21.9338	1172
21.9365	1172.5
21.939	1173
21.9416	1173.5
21.9442	1174
21.9467	1174.5
21.9492	1175
21.9517	1175.5
21.9542	1176
21.9567	1176.5
21.9592	1177
21.9617	1177.5
21.9642	1178
21.9666	1178.5
21.9691	1179
21.9716	1179.5
21.974	1180
21.9765	1180.5
21.9792	1181
21.9817	1181.5
21.9842	1182
21.9867	1182.5
21.9893	1183
21.9918	1183.5
21.9944	1184
21.997	1184.5
21.9996	1185
22.0021	1185.5
22.0048	1186
22.0073	1186.5
22.0099	1187
22.0125	1187.5
22.0151	1188
22.0177	1188.5
22.0203	1189
22.0229	1189.5
22.0255	1190
22.0281	1190.5
22.0307	1191
22.0333	1191.5
22.0359	1192
22.0385	1192.5
22.0411	1193
22.0437	1193.5
22.0463	1194
22.0489	1194.5
22.0515	1195
22.0541	1195.5
22.0567	1196
22.0593	1196.5
22.0619	1197
22.0645	1197.5
22.0671	1198
22.0697	1198.5
22.0723	1199
22.0749	1199.5
22.0775	1200
22.0801	1200.5
22.0829	1201
22.0855	1201.5
22.0881	1202
22.0908	1202.5
22.0935	1203
22.0962	1203.5
22.0988	1204
22.1016	1204.5
22.1042	1205
22.1068	1205.5
22.1095	1206
22.1122	1206.5
22.1149	1207
22.1174	1207.5
22.1208	1208
22.1234	1208.5
22.126	1209
22.1285	1209.5
22.131	1210
22.1335	1210.5
22.136	1211
22.1385	1211.5
22.141	1212
22.1434	1212.5
22.1459	1213
22.1483	1213.5
22.1507	1214
22.1532	1214.5
22.1556	1215
22.158	1215.5
22.1605	1216
22.1629	1216.5
22.1653	1217
22.1677	1217.5
22.1701	1218
22.1725	1218.5
22.1751	1219
22.1776	1219.5
22.18	1220
22.1825	1220.5
22.1851	1221
22.1876	1221.5
22.1901	1222
22.1925	1222.5
22.1951	1223
22.1976	1223.5
22.2001	1224
22.2027	1224.5
22.2052	1225
22.2077	1225.5
22.2103	1226
22.2129	1226.5
22.2154	1227
22.218	1227.5
22.2205	1228
22.223	1228.5
22.2256	1229
22.2282	1229.5
22.2307	1230
22.2333	1230.5
22.2358	1231
22.2384	1231.5
22.241	1232
22.2435	1232.5
22.246	1233
22.2486	1233.5
22.2512	1234
22.2537	1234.5
22.2563	1235
22.2588	1235.5
22.2613	1236
22.2639	1236.5
22.2665	1237
22.269	1237.5
22.2716	1238
22.2741	1238.5
22.2766	1239
22.2792	1239.5
22.2818	1240
22.2843	1240.5
22.2877	1241
22.2903	1241.5
22.2928	1242
22.2953	1242.5
22.2978	1243
22.3003	1243.5
22.3028	1244
22.3052	1244.5
22.3076	1245
22.31	1245.5
22.3124	1246
22.3149	1246.5
22.3173	1247
22.3196	1247.5
22.322	1248
22.3244	1248.5
22.3268	1249
22.3292	1249.5
22.3316	1250
22.3339	1250.5
22.3363	1251
22.3387	1251.5
22.341	1252
22.3436	1252.5
22.346	1253
22.3484	1253.5
22.3508	1254
22.3534	1254.5
22.3559	1255
22.3583	1255.5
22.3607	1256
22.3633	1256.5
22.3657	1257
22.3682	1257.5
22.3706	1258
22.3732	1258.5
22.3756	1259
22.3781	1259.5
22.3807	1260
22.3831	1260.5
22.3856	1261
22.3882	1261.5
22.3907	1262
22.3931	1262.5
22.3957	1263
22.3982	1263.5
22.4007	1264
22.4031	1264.5
22.4057	1265
22.4082	1265.5
22.4106	1266
22.4132	1266.5
22.4157	1267
22.4181	1267.5
22.4207	1268
22.4232	1268.5
22.4257	1269
22.4282	1269.5
22.4307	1270
22.4332	1270.5
22.4358	1271
22.4383	1271.5
22.4407	1272
22.4433	1272.5
22.4458	1273
22.4482	1273.5
22.4506	1274
22.4532	1274.5
22.4557	1275
22.4581	1275.5
22.4606	1276
22.4631	1276.5
22.4656	1277
22.469	1277.5
22.4715	1278
22.474	1278.5
22.4765	1279
22.4789	1279.5
22.4814	1280
22.4838	1280.5
22.4862	1281
22.4886	1281.5
22.4909	1282
22.4933	1282.5
22.4957	1283
22.498	1283.5
22.5004	1284
22.5027	1284.5
22.505	1285
22.5074	1285.5
22.5097	1286
22.5121	1286.5
22.5144	1287
22.5167	1287.5
22.519	1288
22.5214	1288.5
22.5237	1289
22.5262	1289.5
22.5286	1290
22.5309	1290.5
22.5333	1291
22.5358	1291.5
22.5382	1292
22.5406	1292.5
22.5429	1293
22.5455	1293.5
22.5479	1294
22.5503	1294.5
22.5526	1295
22.5552	1295.5
22.5576	1296
22.56	1296.5
22.5624	1297
22.5649	1297.5
22.5673	1298
22.5697	1298.5
22.5722	1299
22.5747	1299.5
22.5771	1300
22.5796	1300.5
22.582	1301
22.5845	1301.5
22.5869	1302
22.5894	1302.5
22.5918	1303
22.5942	1303.5
22.5967	1304
22.5992	1304.5
22.6016	1305
22.6041	1305.5
22.6066	1306
22.609	1306.5
22.6114	1307
22.6139	1307.5
22.6163	1308
22.6187	1308.5
22.6212	1309
22.6237	1309.5
22.6261	1310
22.6286	1310.5
22.6311	1311
22.6335	1311.5
22.636	1312
22.6384	1312.5
22.6408	1313
22.6434	1313.5
22.6458	1314
22.6482	1314.5
22.6506	1315
22.6531	1315.5
22.6556	1316
22.658	1316.5
22.6604	1317
22.6629	1317.5
22.6653	1318
22.6678	1318.5
22.6711	1319
22.6737	1319.5
22.6762	1320
22.6786	1320.5
22.6809	1321
22.6832	1321.5
22.6858	1322
22.6881	1322.5
22.6905	1323
22.6928	1323.5
22.6953	1324
22.6977	1324.5
22.7001	1325
22.7025	1325.5
22.705	1326
22.7075	1326.5
22.7099	1327
22.7124	1327.5
22.7149	1328
22.7174	1328.5
22.7199	1329
22.7224	1329.5
22.7247	1330
22.7281	1330.5
22.7306	1331
22.733	1331.5
22.7354	1332
22.7378	1332.5
22.7401	1333
22.7425	1333.5
22.7448	1334
22.7472	1334.5
22.7495	1335
22.7518	1335.5
22.7541	1336
22.7564	1336.5
22.7587	1337
22.761	1337.5
22.7633	1338
22.7655	1338.5
22.7678	1339
22.7701	1339.5
22.7724	1340
22.7747	1340.5
22.7769	1341
22.7792	1341.5
22.7815	1342
22.7837	1342.5
22.786	1343
22.7882	1343.5
22.7905	1344
22.7928	1344.5
22.7953	1345
22.7976	1345.5
22.7999	1346
22.8021	1346.5
22.8044	1347
22.8069	1347.5
22.8093	1348
22.8116	1348.5
22.8139	1349
22.8162	1349.5
22.8187	1350
22.821	1350.5
22.8233	1351
22.8256	1351.5
22.8281	1352
22.8305	1352.5
22.8328	1353
22.8353	1353.5
22.8377	1354
22.84	1354.5
22.8423	1355
22.8448	1355.5
22.8472	1356
22.8495	1356.5
22.8519	1357
22.8543	1357.5
22.8567	1358
22.8591	1358.5
22.8615	1359
22.8639	1359.5
22.8663	1360
22.8686	1360.5
22.8711	1361
22.8735	1361.5
22.8758	1362
22.8783	1362.5
22.8807	1363
22.883	1363.5
22.8854	1364
22.8878	1364.5
22.8902	1365
22.8926	1365.5
22.895	1366
22.8974	1366.5
22.8998	1367
22.9021	1367.5
22.9046	1368
22.9069	1368.5
22.9093	1369
22.9117	1369.5
22.9141	1370
22.9165	1370.5
22.9188	1371
22.9213	1371.5
22.9236	1372
22.926	1372.5
22.9284	1373
22.9308	1373.5
22.9332	1374
22.9355	1374.5
22.938	1375
22.9403	1375.5
22.9427	1376
22.9451	1376.5
22.9475	1377
22.9498	1377.5
22.9522	1378
22.9546	1378.5
22.9571	1379
22.9595	1379.5
22.9619	1380
22.965	1380.5
22.9675	1381
22.97	1381.5
22.9723	1382
22.9746	1382.5
22.9769	1383
22.9791	1383.5
22.9816	1384
22.9839	1384.5
22.9862	1385
22.9885	1385.5
22.991	1386
22.9934	1386.5
22.9957	1387
22.9981	1387.5
23.0006	1388
23.003	1388.5
23.0054	1389
23.0079	1389.5
23.0103	1390
23.0126	1390.5
23.0149	1391
23.0174	1391.5
23.0198	1392
23.0221	1392.5
23.0255	1393
23.0279	1393.5
23.0302	1394
23.0326	1394.5
23.0349	1395
23.0372	1395.5
23.0395	1396
23.0417	1396.5
23.044	1397
23.0463	1397.5
23.0485	1398
23.0507	1398.5
23.053	1399
23.0552	1399.5
23.0575	1400
23.0597	1400.5
23.0619	1401
23.0641	1401.5
23.0664	1402
23.0686	1402.5
23.0708	1403
23.073	1403.5
23.0752	1404
23.0774	1404.5
23.0796	1405
23.0819	1405.5
23.0841	1406
23.0863	1406.5
23.0885	1407
23.0907	1407.5
23.0929	1408
23.0951	1408.5
23.0975	1409
23.0998	1409.5
23.102	1410
23.1042	1410.5
23.1064	1411
23.1089	1411.5
23.1111	1412
23.1134	1412.5
23.1156	1413
23.1179	1413.5
23.1204	1414
23.1226	1414.5
23.1249	1415
23.1271	1415.5
23.1295	1416
23.1319	1416.5
23.1341	1417
23.1364	1417.5
23.1389	1418
23.1411	1418.5
23.1434	1419
23.1457	1419.5
23.1481	1420
23.1504	1420.5
23.1527	1421
23.155	1421.5
23.1574	1422
23.1597	1422.5
23.162	1423
23.1643	1423.5
23.1667	1424
23.169	1424.5
23.1713	1425
23.1736	1425.5
23.176	1426
23.1783	1426.5
23.1806	1427
23.1828	1427.5
23.1853	1428
23.1876	1428.5
23.1898	1429
23.1923	1429.5
23.1946	1430
23.1969	1430.5
23.1992	1431
23.2016	1431.5
23.2039	1432
23.2062	1432.5
23.2085	1433
23.2109	1433.5
23.2132	1434
23.2155	1434.5
23.2178	1435
23.2202	1435.5
23.2225	1436
23.2248	1436.5
23.227	1437
23.2294	1437.5
23.2317	1438
23.234	1438.5
23.2363	1439
23.2387	1439.5
23.241	1440
23.2433	1440.5
23.2457	1441
23.248	1441.5
23.2503	1442
23.2526	1442.5
23.255	1443
23.2573	1443.5
23.2596	1444
23.2618	1444.5
23.2643	1445
23.2666	1445.5
23.2688	1446
23.2711	1446.5
23.2735	1447
23.2758	1447.5
23.2787	1448
23.2811	1448.5
23.2836	1449
23.2858	1449.5
23.2881	1450
23.2903	1450.5
23.2925	1451
23.2949	1451.5
23.2972	1452
23.2995	1452.5
23.3017	1453
23.3041	1453.5
23.3065	1454
23.3087	1454.5
23.311	1455
23.3134	1455.5
23.3158	1456
23.3181	1456.5
23.3205	1457
23.3229	1457.5
23.3252	1458
23.3276	1458.5
23.33	1459
23.3323	1459.5
23.3346	1460
23.337	1460.5
23.3398	1461
23.3423	1461.5
23.3445	1462
23.3467	1462.5
23.3491	1463
23.3513	1463.5
23.3536	1464
23.3558	1464.5
23.358	1465
23.3604	1465.5
23.3627	1466
23.365	1466.5
23.3672	1467
23.3696	1467.5
23.3719	1468
23.3743	1468.5
23.3765	1469
23.3789	1469.5
23.3812	1470
23.3835	1470.5
23.386	1471
23.3888	1471.5
23.3912	1472
23.3934	1472.5
23.3956	1473
23.3978	1473.5
23.4002	1474
23.4024	1474.5
23.4047	1475
23.4069	1475.5
23.409	1476
23.4115	1476.5
23.4138	1477
23.416	1477.5
23.4182	1478
23.4206	1478.5
23.423	1479
23.4253	1479.5
23.4275	1480
23.4299	1480.5
23.4322	1481
23.4345	1481.5
23.4369	1482
23.4393	1482.5
23.4416	1483
23.4438	1483.5
23.4461	1484
23.4485	1484.5
23.4508	1485
23.4532	1485.5
23.456	1486
23.4585	1486.5
23.4606	1487
23.4628	1487.5
23.465	1488
23.4674	1488.5
23.4696	1489
23.4718	1489.5
23.474	1490
23.4762	1490.5
23.4786	1491
23.4809	1491.5
23.4831	1492
23.4853	1492.5
23.4875	1493
23.4899	1493.5
23.4922	1494
23.4945	1494.5
23.4969	1495
23.4992	1495.5
23.5015	1496
23.5037	1496.5
23.5061	1497
23.5089	1497.5
23.5113	1498
23.5135	1498.5
23.5157	1499
23.5178	1499.5
23.5203	1500
23.5225	1500.5
23.5247	1501
23.5268	1501.5
23.529	1502
23.5314	1502.5
23.5337	1503
23.536	1503.5
23.5382	1504
23.5406	1504.5
23.5429	1505
23.5451	1505.5
23.5473	1506
23.5497	1506.5
23.552	1507
23.5543	1507.5
23.5565	1508
23.5589	1508.5
23.5617	1509
23.5641	1509.5
23.5662	1510
23.5684	1510.5
23.5706	1511
23.573	1511.5
23.5752	1512
23.5773	1512.5
23.5795	1513
23.5817	1513.5
23.5839	1514
23.5863	1514.5
23.5885	1515
23.5908	1515.5
23.593	1516
23.5954	1516.5
23.5977	1517
23.5999	1517.5
23.6021	1518
23.6055	1518.5
23.6078	1519
23.61	1519.5
23.6122	1520
23.6144	1520.5
23.6166	1521
23.6188	1521.5
23.621	1522
23.6231	1522.5
23.6253	1523
23.6275	1523.5
23.6296	1524
23.6317	1524.5
23.6339	1525
23.636	1525.5
23.6381	1526
23.6403	1526.5
23.6424	1527
23.6445	1527.5
23.6466	1528
23.6487	1528.5
23.6509	1529
23.653	1529.5
23.6551	1530
23.6572	1530.5
23.6593	1531
23.6614	1531.5
23.6635	1532
23.6656	1532.5
23.6677	1533
23.6699	1533.5
23.672	1534
23.6741	1534.5
23.6762	1535
23.6783	1535.5
23.6804	1536
23.6825	1536.5
23.6846	1537
23.687	1537.5
23.6891	1538
23.6912	1538.5
23.6933	1539
23.6955	1539.5
23.6976	1540
23.6999	1540.5
23.7021	1541
23.7043	1541.5
23.7064	1542
23.7086	1542.5
23.7109	1543
23.7131	1543.5
23.7153	1544
23.7174	1544.5
23.7196	1545
23.7219	1545.5
23.7241	1546
23.7263	1546.5
23.7284	1547
23.7306	1547.5
23.733	1548
23.7351	1548.5
23.7373	1549
23.7395	1549.5
23.7418	1550
23.744	1550.5
23.7462	1551
23.7484	1551.5
23.7505	1552
23.7529	1552.5
23.7551	1553
23.7573	1553.5
23.7594	1554
23.7618	1554.5
23.764	1555
23.7662	1555.5
23.7683	1556
23.7707	1556.5
23.7729	1557
23.7751	1557.5
23.7772	1558
23.7796	1558.5
23.7818	1559
23.784	1559.5
23.7862	1560
23.7883	1560.5
23.7907	1561
23.7929	1561.5
23.795	1562
23.7972	1562.5
23.7996	1563
23.8018	1563.5
23.8039	1564
23.8061	1564.5
23.8083	1565
23.8106	1565.5
23.8128	1566
23.815	1566.5
23.8171	1567
23.8195	1567.5
23.8217	1568
23.8239	1568.5
23.826	1569
23.8284	1569.5
23.8306	1570
23.8328	1570.5
23.8349	1571
23.8371	1571.5
23.8394	1572
23.8416	1572.5
23.8438	1573
23.8459	1573.5
23.8483	1574
23.8505	1574.5
23.8527	1575
23.8548	1575.5
23.857	1576
23.8593	1576.5
23.8615	1577
23.8637	1577.5
23.8658	1578
23.8682	1578.5
23.8704	1579
23.8726	1579.5
23.8747	1580
23.8771	1580.5
23.8793	1581
23.8814	1581.5
23.8836	1582
23.8857	1582.5
23.8881	1583
23.8903	1583.5
23.8924	1584
23.8946	1584.5
23.8969	1585
23.8991	1585.5
23.9013	1586
23.9034	1586.5
23.9056	1587
23.9079	1587.5
23.9107	1588
23.9131	1588.5
23.9152	1589
23.9173	1589.5
23.9197	1590
23.9218	1590.5
23.9239	1591
23.9261	1591.5
23.9282	1592
23.9303	1592.5
23.9326	1593
23.9348	1593.5
23.9369	1594
23.9391	1594.5
23.9412	1595
23.9435	1595.5
23.9458	1596
23.948	1596.5
23.9501	1597
23.9525	1597.5
23.9547	1598
23.9569	1598.5
23.959	1599
23.9614	1599.5
23.9636	1600
23.9658	1600.5
23.9679	1601
23.9703	1601.5
23.973	1602
23.9754	1602.5
23.9775	1603
23.9795	1603.5
23.9816	1604
23.9837	1604.5
23.9858	1605
23.9882	1605.5
23.9903	1606
23.9924	1606.5
23.9945	1607
23.9966	1607.5
23.999	1608
24.0012	1608.5
24.0034	1609
24.0055	1609.5
24.0076	1610
24.0099	1610.5
24.0122	1611
24.0143	1611.5
24.0165	1612
24.0188	1612.5
24.021	1613
24.0232	1613.5
24.0253	1614
24.0277	1614.5
24.0303	1615
24.0327	1615.5
24.0348	1616
24.0369	1616.5
24.039	1617
24.041	1617.5
24.0431	1618
24.0455	1618.5
24.0476	1619
24.0497	1619.5
24.0518	1620
24.0539	1620.5
24.056	1621
24.0583	1621.5
24.0605	1622
24.0627	1622.5
24.0648	1623
24.0669	1623.5
24.0704	1624
24.0725	1624.5
24.0747	1625
24.0768	1625.5
24.079	1626
24.0811	1626.5
24.0832	1627
24.0853	1627.5
24.0874	1628
24.0895	1628.5
24.0915	1629
24.0936	1629.5
24.0957	1630
24.0978	1630.5
24.0998	1631
24.1019	1631.5
24.1039	1632
24.106	1632.5
24.1081	1633
24.1101	1633.5
24.1122	1634
24.1142	1634.5
24.1163	1635
24.1183	1635.5
24.1203	1636
24.1224	1636.5
24.1244	1637
24.1265	1637.5
24.1285	1638
24.1305	1638.5
24.1326	1639
24.1346	1639.5
24.1366	1640
24.1387	1640.5
24.1407	1641
24.1427	1641.5
24.1448	1642
24.1468	1642.5
24.1488	1643
24.1509	1643.5
24.1529	1644
24.1549	1644.5
24.157	1645
24.159	1645.5
24.161	1646
24.1633	1646.5
24.1654	1647
24.1675	1647.5
24.1695	1648
24.1716	1648.5
24.1736	1649
24.1757	1649.5
24.178	1650
24.1801	1650.5
24.1822	1651
24.1842	1651.5
24.1863	1652
24.1884	1652.5
24.1907	1653
24.1928	1653.5
24.1949	1654
24.1969	1654.5
24.199	1655
24.2013	1655.5
24.2035	1656
24.2056	1656.5
24.2076	1657
24.2097	1657.5
24.2118	1658
24.2141	1658.5
24.2162	1659
24.2183	1659.5
24.2204	1660
24.2225	1660.5
24.2248	1661
24.2269	1661.5
24.229	1662
24.2311	1662.5
24.2332	1663
24.2355	1663.5
24.2376	1664
24.2397	1664.5
24.2418	1665
24.2439	1665.5
24.2462	1666
24.2483	1666.5
24.2505	1667
24.2525	1667.5
24.2546	1668
24.2569	1668.5
24.2591	1669
24.2612	1669.5
24.2633	1670
24.2653	1670.5
24.2677	1671
24.2698	1671.5
24.2719	1672
24.274	1672.5
24.276	1673
24.2784	1673.5
24.2805	1674
24.2826	1674.5
24.2847	1675
24.2868	1675.5
24.289	1676
24.2912	1676.5
24.2933	1677
24.2954	1677.5
24.2975	1678
24.2997	1678.5
24.3019	1679
24.304	1679.5
24.306	1680
24.3084	1680.5
24.3105	1681
24.3126	1681.5
24.3147	1682
24.3167	1682.5
24.3191	1683
24.3212	1683.5
24.3233	1684
24.3254	1684.5
24.3274	1685
24.3297	1685.5
24.3319	1686
24.334	1686.5
24.336	1687
24.3381	1687.5
24.3404	1688
24.3425	1688.5
24.3446	1689
24.3467	1689.5
24.3488	1690
24.3511	1690.5
24.3532	1691
24.3553	1691.5
24.3574	1692
24.3594	1692.5
24.3617	1693
24.3638	1693.5
24.3659	1694
24.368	1694.5
24.3701	1695
24.3724	1695.5
24.3745	1696
24.3766	1696.5
24.3787	1697
24.3807	1697.5
24.383	1698
24.3851	1698.5
24.3872	1699
24.3893	1699.5
24.3914	1700
24.3937	1700.5
24.3958	1701
24.3979	1701.5
24.3999	1702
24.402	1702.5
24.4043	1703
24.4064	1703.5
24.4085	1704
24.4106	1704.5
24.4126	1705
24.4149	1705.5
24.417	1706
24.4191	1706.5
24.4212	1707
24.4233	1707.5
24.4253	1708
24.4276	1708.5
24.4297	1709
24.4318	1709.5
24.4339	1710
24.4359	1710.5
24.4382	1711
24.4403	1711.5
24.4424	1712
24.445	1712.5
24.4473	1713
24.4493	1713.5
24.4514	1714
24.4534	1714.5
24.4557	1715
24.4578	1715.5
24.4598	1716
24.4619	1716.5
24.4639	1717
24.466	1717.5
24.4683	1718
24.4703	1718.5
24.4724	1719
24.4745	1719.5
24.4766	1720
24.4789	1720.5
24.481	1721
24.4832	1721.5
24.4852	1722
24.4872	1722.5
24.4895	1723
24.4917	1723.5
24.4938	1724
24.4959	1724.5
24.4979	1725
24.5002	1725.5
24.5027	1726
24.5051	1726.5
24.5071	1727
24.5091	1727.5
24.5111	1728
24.5132	1728.5
24.5152	1729
24.5172	1729.5
24.5195	1730
24.5215	1730.5
24.5236	1731
24.5256	1731.5
24.5277	1732
24.5297	1732.5
24.532	1733
24.5341	1733.5
24.5362	1734
24.5383	1734.5
24.5403	1735
