16.5023	809
16.5065	809.5
16.5108	810
16.515	810.5
16.5192	811
16.5234	811.5
16.5276	812
16.5318	812.5
16.536	813
16.5402	813.5
16.5444	814
16.5486	814.5
16.5528	815
16.557	815.5
16.5611	816
16.5653	816.5
16.5695	817
16.5737	817.5
16.5778	818
16.582	818.5
16.5862	819
16.5903	819.5
16.5945	820
16.5986	820.5
16.6028	821
16.6069	821.5
16.6111	822
16.6152	822.5
16.6194	823
16.6235	823.5
16.6277	824
16.6318	824.5
16.6359	825
16.64	825.5
16.6442	826
16.6483	826.5
16.6524	827
16.6565	827.5
16.6606	828
16.6647	828.5
16.6689	829
16.673	829.5
16.6771	830
16.6812	830.5
16.6853	831
16.6893	831.5
16.6934	832
16.6975	832.5
16.7016	833
16.7057	833.5
16.7098	834
16.7139	834.5
16.7179	835
16.722	835.5
16.7261	836
16.7301	836.5
16.7342	837
16.7383	837.5
16.7423	838
16.7464	838.5
16.7504	839
16.7545	839.5
16.7585	840
16.7626	840.5
16.7666	841
16.7706	841.5
16.7747	842
16.7787	842.5
16.7828	843
16.7868	843.5
16.7908	844
16.7948	844.5
16.7989	845
16.8029	845.5
16.8069	846
16.8109	846.5
16.8149	847
16.8189	847.5
16.8229	848
16.8269	848.5
16.8309	849
16.8349	849.5
16.8389	850
16.8429	850.5
16.8469	851
16.8509	851.5
16.8549	852
16.8589	852.5
16.8628	853
16.8668	853.5
16.8708	854
16.8748	854.5
16.8787	855
16.8827	855.5
16.8867	856
16.8906	856.5
16.8946	857
16.8985	857.5
16.9025	858
16.9065	858.5
16.9104	859
16.9143	859.5
16.9183	860
16.9222	860.5
16.9262	861
16.9301	861.5
16.934	862
16.938	862.5
16.9419	863
16.9458	863.5
16.9498	864
16.9537	864.5
16.9576	865
16.9615	865.5
16.9654	866
16.9694	866.5
16.9733	867
16.9772	867.5
16.9811	868
16.985	868.5
16.9889	869
16.9928	869.5
16.9967	870
17.0006	870.5
17.0045	871
17.0084	871.5
17.0122	872
17.0161	872.5
17.02	873
17.0239	873.5
17.0278	874
17.0316	874.5
17.0355	875
17.0394	875.5
17.0433	876
17.0471	876.5
17.051	877
17.0549	877.5
17.0587	878
17.0626	878.5
17.0664	879
17.0703	879.5
17.0741	880
17.078	880.5
17.0818	881
17.0857	881.5
17.0895	882
17.0933	882.5
17.0972	883
17.101	883.5
17.1048	884
17.1087	884.5
17.1125	885
17.1163	885.5
17.1202	886
17.124	886.5
17.1278	887
17.1316	887.5
17.1354	888
17.1392	888.5
17.143	889
17.1469	889.5
17.1507	890
17.1545	890.5
17.1583	891
17.1621	891.5
17.1659	892
17.1697	892.5
17.1735	893
17.1772	893.5
17.181	894
17.1848	894.5
17.1886	895
17.1924	895.5
17.1962	896
17.1999	896.5
17.2037	897
17.2075	897.5
17.2113	898
17.215	898.5
17.2188	899
17.2226	899.5
17.2263	900
17.2301	900.5
17.2338	901
17.2376	901.5
17.2414	902
17.2451	902.5
17.2489	903
17.2526	903.5
17.2563	904
17.2601	904.5
17.2638	905
17.2676	905.5
17.2713	906
17.275	906.5
17.2788	907
17.2825	907.5
17.2862	908
17.29	908.5
17.2937	909
17.2974	909.5
17.3011	910
17.3049	910.5
17.3086	911
17.3123	911.5
17.316	912
17.3197	912.5
17.3234	913
17.3271	913.5
17.3308	914
17.3345	914.5
17.3382	915
17.3419	915.5
17.3456	916
17.3493	916.5
17.353	917
17.3567	917.5
17.3604	918
17.3641	918.5
17.3678	919
17.3715	919.5
17.3751	920
17.3788	920.5
17.3825	921
17.3862	921.5
17.3898	922
17.3935	922.5
17.3972	923
17.4008	923.5
17.4045	924
17.4082	924.5
17.4118	925
17.4155	925.5
17.4192	926
17.4228	926.5
17.4265	927
17.4301	927.5
17.4338	928
17.4374	928.5
17.4411	929
17.4447	929.5
17.4483	930
17.452	930.5
17.4556	931
17.4593	931.5
17.4629	932
17.4665	932.5
17.4702	933
17.4738	933.5
17.4774	934
17.481	934.5
17.4847	935
17.4883	935.5
17.4919	936
17.4955	936.5
17.4991	937
17.5028	937.5
17.5064	938
17.51	938.5
17.5136	939
17.5172	939.5
17.5208	940
17.5244	940.5
17.528	941
17.5316	941.5
17.5352	942
17.5388	942.5
17.5424	943
17.546	943.5
17.5496	944
17.5532	944.5
17.5567	945
17.5603	945.5
17.5639	946
17.5675	946.5
17.5711	947
17.5746	947.5
17.5782	948
17.5818	948.5
17.5854	949
17.5889	949.5
17.5925	950
17.5961	950.5
17.5996	951
17.6032	951.5
17.6068	952
17.6103	952.5
17.6139	953
17.6174	953.5
17.621	954
17.6246	954.5
17.6281	955
17.6317	955.5
17.6352	956
17.6387	956.5
17.6423	957
17.6458	957.5
17.6494	958
17.6529	958.5
17.6564	959
17.66	959.5
17.6635	960
17.6671	960.5
17.6706	961
17.6741	961.5
17.6776	962
17.6812	962.5
17.6847	963
17.6882	963.5
17.6917	964
17.6952	964.5
17.6988	965
17.7023	965.5
17.7058	966
17.7093	966.5
17.7128	967
17.7163	967.5
17.7198	968
17.7233	968.5
17.7268	969
17.7303	969.5
17.7338	970
17.7373	970.5
17.7408	971
17.7443	971.5
17.7478	972
17.7513	972.5
17.7548	973
17.7583	973.5
17.7618	974
17.7653	974.5
17.7688	975
17.7722	975.5
17.7757	976
17.7792	976.5
17.7827	977
17.7861	977.5
17.7896	978
17.7931	978.5
17.7966	979
17.8	979.5
17.8035	980
17.807	980.5
17.8104	981
17.8139	981.5
17.8174	982
17.8208	982.5
17.8243	983
17.8277	983.5
17.8312	984
17.8346	984.5
17.8381	985
17.8415	985.5
17.845	986
17.8484	986.5
17.8519	987
17.8553	987.5
17.8588	988
17.8622	988.5
17.8656	989
17.8691	989.5
17.8725	990
17.8759	990.5
17.8794	991
17.8828	991.5
17.8862	992
17.8897	992.5
17.8931	993
17.8965	993.5
17.8999	994
17.9034	994.5
17.9068	995
17.9102	995.5
17.9136	996
17.917	996.5
17.9205	997
17.9239	997.5
17.9273	998
17.9307	998.5
17.9341	999
17.9375	999.5
17.9409	1000
1	5
1.00027	10
1.00094	15
1.00649	20
1.02929	25
1.08359	30
1.1895	35
1.36256	40
1.60625	45
1.90309	50
2.21395	55
2.50588	60
2.76875	65
3.00305	70
3.21358	75
3.40507	80
3.58156	85
3.74593	90
3.90024	95
4.0462	100
4.18526	105
4.31857	110
4.44738	115
4.57212	120
4.69346	125
4.81196	130
4.92808	135
5.04225	140
5.15484	145
5.26615	150
5.37649	155
5.48609	160
5.59518	165
5.70395	170
5.81257	175
5.92119	180
6.02992	185
6.13915	190
6.24865	195
6.35849	200
6.46873	205
6.57938	210
6.69048	215
6.80204	220
6.91405	225
7.0265	230
7.13939	235
7.25271	240
7.36642	245
7.48052	250
7.59497	255
7.70975	260
7.82485	265
7.94024	270
8.04142	275
8.1479	280
8.25228	285
8.35768	290
8.46221	295
8.56675	300
8.67093	305
8.77501	310
8.87897	315
8.9829	320
9.08685	325
9.19087	330
9.29502	335
9.39932	340
9.50383	345
9.60857	350
9.71357	355
9.81885	360
9.92443	365
10.0303	370
10.1366	375
10.2431	380
10.35	385
10.4573	390
10.5649	395
10.6729	400
10.7813	405
10.89	410
10.9991	415
11.1086	420
11.2184	425
11.3287	430
11.4393	435
11.5503	440
11.6617	445
11.7734	450
11.8856	455
11.9981	460
12.1111	465
12.2244	470
12.3382	475
12.4523	480
12.5669	485
12.6819	490
12.7974	495
12.9132	500
13.0295	505
13.0401	505.5
13.0506	506
13.0611	506.5
13.0716	507
13.0821	507.5
13.0925	508
13.103	508.5
13.1134	509
13.1238	509.5
13.1342	510
13.1446	510.5
13.1549	511
13.1652	511.5
13.1755	512
13.1858	512.5
13.1961	513
13.2063	513.5
13.2166	514
13.2268	514.5
13.237	515
13.2471	515.5
13.2573	516
13.2674	516.5
13.2775	517
13.2876	517.5
13.2976	518
13.3077	518.5
13.3177	519
13.3277	519.5
13.3376	520
13.3476	520.5
13.3575	521
13.3674	521.5
13.3773	522
13.3871	522.5
13.397	523
13.4068	523.5
13.4166	524
13.4264	524.5
13.4361	525
13.4459	525.5
13.4556	526
13.4653	526.5
13.4749	527
13.4846	527.5
13.4942	528
13.5038	528.5
13.5134	529
13.523	529.5
13.5325	530
13.542	530.5
13.5515	531
13.561	531.5
13.5705	532
13.5799	532.5
13.5893	533
13.5987	533.5
13.6081	534
13.6175	534.5
13.6268	535
13.6361	535.5
13.6454	536
13.6547	536.5
13.6639	537
13.6732	537.5
13.6824	538
13.6916	538.5
13.7008	539
13.7099	539.5
13.719	540
13.7282	540.5
13.7373	541
13.7463	541.5
13.7554	542
13.7644	542.5
13.7735	543
13.7825	543.5
13.7914	544
13.8004	544.5
13.8093	545
13.8183	545.5
13.8272	546
13.8361	546.5
13.8449	547
13.8538	547.5
13.8626	548
13.8714	548.5
13.8802	549
13.889	549.5
13.8978	550
13.9065	550.5
13.9152	551
13.924	551.5
13.9326	552
13.9413	552.5
13.95	553
13.9586	553.5
13.9672	554
13.9758	554.5
13.9844	555
13.993	555.5
14.0015	556
14.0101	556.5
14.0186	557
14.0271	557.5
14.0355	558
14.044	558.5
14.0525	559
14.0609	559.5
14.0693	560
14.0777	560.5
14.0861	561
14.0945	561.5
14.1028	562
14.1111	562.5
14.1195	563
14.1278	563.5
14.136	564
14.1443	564.5
14.1526	565
14.1608	565.5
14.169	566
14.1772	566.5
14.1854	567
14.1936	567.5
14.2018	568
14.2099	568.5
14.218	569
14.2261	569.5
14.2342	570
14.2423	570.5
14.2504	571
14.2584	571.5
14.2665	572
14.2745	572.5
14.2825	573
14.2905	573.5
14.2985	574
14.3065	574.5
14.3144	575
14.3223	575.5
14.3303	576
14.3382	576.5
14.3461	577
14.3539	577.5
14.3618	578
14.3697	578.5
14.3775	579
14.3853	579.5
14.3931	580
14.4009	580.5
14.4087	581
14.4165	581.5
14.4242	582
14.432	582.5
14.4397	583
14.4474	583.5
14.4551	584
14.4628	584.5
14.4705	585
14.4781	585.5
14.4858	586
14.4934	586.5
14.501	587
14.5086	587.5
14.5162	588
14.5238	588.5
14.5314	589
14.5389	589.5
14.5465	590
14.554	590.5
14.5615	591
14.569	591.5
14.5765	592
14.584	592.5
14.5915	593
14.5989	593.5
14.6064	594
14.6138	594.5
14.6212	595
14.6286	595.5
14.636	596
14.6434	596.5
14.6508	597
14.6581	597.5
14.6655	598
14.6728	598.5
14.6801	599
14.6874	599.5
14.6947	600
14.702	600.5
14.7093	601
14.7166	601.5
14.7238	602
14.7311	602.5
14.7383	603
14.7455	603.5
14.7527	604
14.7599	604.5
14.7671	605
14.7743	605.5
14.7814	606
14.7886	606.5
14.7957	607
14.8028	607.5
14.81	608
14.8171	608.5
14.8242	609
14.8313	609.5
14.8383	610
14.8454	610.5
14.8524	611
14.8595	611.5
14.8665	612
14.8735	612.5
14.8805	613
14.8875	613.5
14.8945	614
14.9015	614.5
14.9085	615
14.9154	615.5
14.9224	616
14.9293	616.5
14.9362	617
14.9432	617.5
14.9501	618
14.957	618.5
14.9638	619
14.9707	619.5
14.9776	620
14.9844	620.5
14.9913	621
14.9981	621.5
15.005	622
15.0118	622.5
15.0186	623
15.0254	623.5
15.0322	624
15.0389	624.5
15.0457	625
15.0525	625.5
15.0592	626
15.0659	626.5
15.0727	627
15.0794	627.5
15.0861	628
15.0928	628.5
15.0995	629
15.1062	629.5
15.1129	630
15.1195	630.5
15.1262	631
15.1328	631.5
15.1395	632
15.1461	632.5
15.1527	633
15.1593	633.5
15.1659	634
15.1725	634.5
15.1791	635
15.1857	635.5
15.1922	636
15.1988	636.5
15.2053	637
15.2119	637.5
15.2184	638
15.2249	638.5
15.2314	639
15.2379	639.5
15.2444	640
15.2509	640.5
15.2574	641
15.2638	641.5
15.2703	642
15.2768	642.5
15.2832	643
15.2896	643.5
15.2961	644
15.3025	644.5
15.3089	645
15.3153	645.5
15.3217	646
15.3281	646.5
15.3344	647
15.3408	647.5
15.3472	648
15.3535	648.5
15.3599	649
15.3662	649.5
15.3725	650
15.3788	650.5
15.3852	651
15.3915	651.5
15.3978	652
15.404	652.5
15.4103	653
15.4166	653.5
15.4229	654
15.4291	654.5
15.4354	655
15.4416	655.5
15.4478	656
15.4541	656.5
15.4603	657
15.4665	657.5
15.4727	658
15.4789	658.5
15.4851	659
15.4912	659.5
15.4974	660
15.5036	660.5
15.5097	661
15.5159	661.5
15.522	662
15.5285	662.5
15.5349	663
15.5412	663.5
15.5487	664
15.5547	664.5
15.5612	665
15.5675	665.5
15.5737	666
15.5812	666.5
15.5871	667
15.5936	667.5
15.5998	668
15.606	668.5
15.6131	669
15.6191	669.5
15.6255	670
15.6316	670.5
15.6377	671
15.6451	671.5
15.6509	672
15.6573	672.5
15.6634	673
15.6695	673.5
15.6767	674
15.6825	674.5
15.6888	675
15.6949	675.5
15.701	676
15.707	676.5
15.714	677
15.7198	677.5
15.726	678
15.732	678.5
15.7381	679
15.744	679.5
15.7511	680
15.7568	680.5
15.763	681
15.769	681.5
15.775	682
15.7809	682.5
15.7878	683
15.7935	683.5
15.8029	684
15.8085	684.5
15.8141	685
15.8198	685.5
15.826	686
15.8318	686.5
15.8389	687
15.8445	687.5
15.8506	688
15.8564	688.5
15.8634	689
15.869	689.5
15.8751	690
15.8809	690.5
15.8879	691
15.8935	691.5
15.8996	692
15.9053	692.5
15.9124	693
15.9179	693.5
15.924	694
15.9297	694.5
15.9369	695
15.9423	695.5
15.9484	696
15.954	696.5
15.9613	697
15.9667	697.5
15.9727	698
15.9784	698.5
15.9857	699
15.9911	699.5
15.9971	700
16.0027	700.5
16.0102	701
16.0156	701.5
16.021	702
16.027	702.5
16.0325	703
16.0395	703.5
16.0449	704
16.0508	704.5
16.0563	705
16.0641	705.5
16.0694	706
16.0753	706.5
16.0808	707
16.0888	707.5
16.0941	708
16.0995	708.5
16.1053	709
16.1108	709.5
16.1176	710
16.1229	710.5
16.1287	711
16.1342	711.5
16.1419	712
16.1471	712.5
16.1529	713
16.1582	713.5
16.164	714
16.1694	714.5
16.1766	715
16.1818	715.5
16.1876	716
16.1929	716.5
16.2008	717
16.206	717.5
16.2112	718
16.2169	718.5
16.2223	719
16.2291	719.5
16.2342	720
16.2399	720.5
16.2452	721
16.253	721.5
16.258	722
16.2638	722.5
16.2689	723
16.2745	723.5
16.2798	724
16.2872	724.5
16.2922	725
16.2979	725.5
16.3031	726
16.311	726.5
16.316	727
16.3211	727.5
16.3267	728
16.332	728.5
16.3386	729
16.3436	729.5
16.3492	730
16.3544	730.5
16.362	731
16.367	731.5
16.3721	732
16.3776	732.5
16.3828	733
16.3894	733.5
16.3943	734
16.3999	734.5
16.405	735
16.4126	735.5
16.4175	736
16.423	736.5
16.4281	737
16.4358	737.5
16.4407	738
16.4457	738.5
16.4512	739
16.4563	739.5
16.4628	740
16.4676	740.5
16.4731	741
16.4782	741.5
16.4856	742
16.4904	742.5
16.4954	743
16.5008	743.5
16.5059	744
16.5123	744.5
16.5171	745
16.5226	745.5
16.5276	746
16.5349	746.5
16.5396	747
16.5451	747.5
16.5501	748
16.5575	748.5
16.5623	749
16.5672	749.5
16.5725	750
16.5776	750.5
16.5838	751
16.5886	751.5
16.5939	752
16.5989	752.5
16.606	753
16.6107	753.5
16.6161	754
16.6209	754.5
16.6262	755
16.6311	755.5
16.6379	756
16.6426	756.5
16.6479	757
16.6528	757.5
16.66	758
16.6646	758.5
16.6695	759
16.6747	759.5
16.6796	760
16.6857	760.5
16.6902	761
16.6987	761.5
16.7032	762
16.7081	762.5
16.7128	763
16.7181	763.5
16.7229	764
16.7294	764.5
16.7341	765
16.7393	765.5
16.7442	766
16.751	766.5
16.7557	767
16.7609	767.5
16.7656	768
16.7708	768.5
16.7756	769
16.7819	769.5
16.7866	770
16.7918	770.5
16.7965	771
16.8032	771.5
16.8078	772
16.813	772.5
16.8178	773
16.8244	773.5
16.829	774
16.8337	774.5
16.8388	775
16.8436	775.5
16.8495	776
16.8539	776.5
16.862	777
16.8664	777.5
16.8711	778
16.8758	778.5
16.8809	779
16.8856	779.5
16.8918	780
16.8963	780.5
16.9014	781
16.9061	781.5
16.9126	782
16.9171	782.5
16.9222	783
16.9269	783.5
16.9333	784
16.9378	784.5
16.9428	785
16.9475	785.5
16.9538	786
16.9583	786.5
16.963	787
16.968	787.5
16.9726	788
16.9784	788.5
16.9827	789
16.9906	789.5
16.9949	790
16.9995	790.5
17.0045	791
17.0091	791.5
17.014	792
17.0187	792.5
17.0246	793
17.029	793.5
17.034	794
17.0386	794.5
17.0448	795
17.0492	795.5
17.0542	796
17.0588	796.5
17.065	797
17.0694	797.5
17.0743	798
17.0789	798.5
17.085	799
17.0894	799.5
17.0943	800
17.0988	800.5
17.1037	801
17.1082	801.5
17.1141	802
17.1184	802.5
17.1233	803
17.1279	803.5
17.1338	804
17.1382	804.5
17.1431	805
17.1476	805.5
17.1535	806
17.1578	806.5
17.1627	807
17.1672	807.5
17.1731	808
17.1774	808.5
17.1822	809
17.1867	809.5
17.1925	810
17.1968	810.5
17.2017	811
17.2061	811.5
17.2119	812
17.2162	812.5
17.221	813
17.2255	813.5
17.2312	814
17.2355	814.5
17.2403	815
17.2446	815.5
17.2494	816
17.2538	816.5
17.2595	817
17.2638	817.5
17.2685	818
17.273	818.5
17.2786	819
17.2828	819.5
17.2876	820
17.292	820.5
17.2976	821
17.3018	821.5
17.3065	822
17.3109	822.5
17.3165	823
17.3207	823.5
17.3254	824
17.3298	824.5
17.3353	825
17.3395	825.5
17.3442	826
17.3486	826.5
17.354	827
17.358	827.5
17.3655	828
17.3696	828.5
17.3739	829
17.3782	829.5
17.3829	830
17.3872	830.5
17.3927	831
17.3969	831.5
17.4016	832
17.406	832.5
17.4114	833
17.4154	833.5
17.4227	834
17.4268	834.5
17.4311	835
17.4354	835.5
17.44	836
17.4444	836.5
17.4499	837
17.454	837.5
17.4587	838
17.463	838.5
17.4684	839
17.4726	839.5
17.4773	840
17.4815	840.5
17.4869	841
17.4911	841.5
17.4957	842
17.5	842.5
17.5054	843
17.5095	843.5
17.5141	844
17.5184	844.5
17.5237	845
17.5279	845.5
17.5325	846
17.5367	846.5
17.542	847
17.5462	847.5
17.5507	848
17.5549	848.5
17.5603	849
17.5644	849.5
17.5689	850
17.5731	850.5
17.5784	851
17.5825	851.5
17.5871	852
17.5912	852.5
17.5965	853
17.6006	853.5
17.6051	854
17.6093	854.5
17.6145	855
17.6186	855.5
17.6231	856
17.6273	856.5
17.6325	857
17.6363	857.5
17.6434	858
17.6473	858.5
17.6515	859
17.656	859.5
17.6601	860
17.6646	860.5
17.6687	861
17.674	861.5
17.6781	862
17.6826	862.5
17.6867	863
17.6919	863.5
17.6959	864
17.7004	864.5
17.7045	865
17.7097	865.5
17.7137	866
17.7182	866.5
17.7223	867
17.7275	867.5
17.7315	868
17.7359	868.5
17.74	869
17.7452	869.5
17.7492	870
17.7536	870.5
17.7577	871
17.7628	871.5
17.7668	872
17.7712	872.5
17.7753	873
17.7804	873.5
17.7843	874
17.7887	874.5
17.7928	875
17.7979	875.5
17.8018	876
17.8062	876.5
17.8103	877
17.8153	877.5
17.8191	878
17.8259	878.5
17.8297	879
17.8338	879.5
17.8382	880
17.8422	880.5
17.8465	881
17.8506	881.5
17.8557	882
17.8596	882.5
17.864	883
17.868	883.5
17.8731	884
17.877	884.5
17.8814	885
17.8854	885.5
17.8904	886
17.8943	886.5
17.8987	887
17.9027	887.5
17.9077	888
17.9116	888.5
17.9159	889
17.9199	889.5
17.9249	890
17.9288	890.5
17.9331	891
17.9371	891.5
17.942	892
17.9459	892.5
17.9502	893
17.9542	893.5
17.9591	894
17.9628	894.5
17.9695	895
17.9732	895.5
17.9772	896
17.9815	896.5
17.9854	897
17.9897	897.5
17.9936	898
17.9987	898.5
18.0025	899
18.0068	899.5
18.0108	900
18.0157	900.5
18.0196	901
18.0238	901.5
18.0278	902
18.0327	902.5
18.0365	903
18.0408	903.5
18.0447	904
18.0496	904.5
18.0534	905
18.0577	905.5
18.0616	906
18.0665	906.5
18.0703	907
18.0745	907.5
18.0784	908
18.0833	908.5
18.0871	909
18.0913	909.5
18.0952	910
18.1	910.5
18.1037	911
18.1102	911.5
18.1139	912
18.1178	912.5
18.122	913
18.1258	913.5
18.13	914
18.1339	914.5
18.1388	915
18.1426	915.5
18.1468	916
18.1507	916.5
18.1555	917
18.1593	917.5
18.1635	918
18.1674	918.5
18.1722	919
18.176	919.5
18.1801	920
18.184	920.5
18.1888	921
18.1925	921.5
18.1967	922
18.2005	922.5
18.2053	923
18.2091	923.5
18.2132	924
18.217	924.5
18.2218	925
18.2255	925.5
18.2297	926
18.2335	926.5
18.2382	927
18.2436	927.5
18.2477	928
18.2515	928.5
18.2559	929
18.2596	929.5
18.2655	930
18.2684	930.5
18.2764	931
18.2755	931.5
18.2896	932
18.2924	932.5
18.2966	933
18.3006	933.5
18.3049	934
18.3087	934.5
18.3129	935
18.3167	935.5
18.3212	936
18.3251	936.5
18.3293	937
18.3332	937.5
18.3375	938
18.3413	938.5
18.3462	939
18.35	939.5
18.3542	940
18.358	940.5
18.3622	941
18.366	941.5
18.3705	942
18.3741	942.5
18.3797	943
18.3834	943.5
18.3872	944
18.3913	944.5
18.3951	945
18.3996	945.5
18.4034	946
18.4075	946.5
18.4113	947
18.4158	947.5
18.4195	948
18.4237	948.5
18.4274	949
18.4319	949.5
18.4356	950
18.4397	950.5
18.4434	951
18.448	951.5
18.4516	952
18.4574	952.5
18.461	953
18.4648	953.5
18.4689	954
18.4726	954.5
18.4771	955
18.4808	955.5
18.4848	956
18.4885	956.5
18.4931	957
18.4968	957.5
18.5009	958
18.5045	958.5
18.5091	959
18.5128	959.5
18.5168	960
18.5205	960.5
18.5251	961
18.5287	961.5
18.5327	962
18.5364	962.5
18.541	963
18.5463	963.5
18.5502	964
18.5539	964.5
18.5582	965
18.5618	965.5
18.5674	966
18.5703	966.5
18.5778	967
18.5778	967.5
18.5897	968
18.5926	968.5
18.5967	969
18.6004	969.5
18.6046	970
18.6083	970.5
18.6125	971
18.6161	971.5
18.621	972
18.6247	972.5
18.6288	973
18.6325	973.5
18.6366	974
18.6402	974.5
18.6446	975
18.6482	975.5
18.6536	976
18.6572	976.5
18.6609	977
18.6649	977.5
18.6685	978
18.6729	978.5
18.6766	979
18.6806	979.5
18.6842	980
18.6887	980.5
18.6923	981
18.6963	981.5
18.6999	982
18.7043	982.5
18.7079	983
18.7119	983.5
18.7155	984
18.7199	984.5
18.7235	985
18.7275	985.5
18.7311	986
18.7355	986.5
18.739	987
18.743	987.5
18.7466	988
18.751	988.5
18.7545	989
18.7585	989.5
18.762	990
18.7664	990.5
18.77	991
18.7739	991.5
18.7775	992
18.7819	992.5
18.7854	993
18.7893	993.5
18.7929	994
18.7972	994.5
18.8006	995
18.8064	995.5
18.8098	996
18.8134	996.5
18.8173	997
18.8209	997.5
18.8248	998
18.8283	998.5
18.8328	999
18.8363	999.5
18.8402	1000
1	5
1.00031	10
1.00133	15
1.00941	20
1.04028	25
1.11201	30
1.24907	35
1.46616	40
1.75842	45
2.09029	50
2.41336	55
2.70433	60
2.9622	65
3.19195	70
3.39939	75
3.58946	80
3.76569	85
3.93052	90
4.08596	95
4.2337	100
4.37509	105
4.51124	110
4.64305	115
4.77156	120
4.89705	125
5.02007	130
5.14109	135
5.26051	140
5.34895	145
5.44542	150
5.54438	155
5.64545	160
5.74799	165
5.85166	170
5.95622	175
6.06176	180
6.1679	185
6.27459	190
6.38181	195
6.4895	200
6.59767	205
6.70629	210
6.81537	215
6.9249	220
7.03487	225
7.14526	230
7.25608	235
7.36731	240
7.47894	245
7.59095	250
7.70333	255
7.81607	260
7.92914	265
8.04254	270
8.15625	275
8.27025	280
8.38452	285
8.49907	290
8.61386	295
8.72917	300
8.84469	305
8.96041	310
9.07633	315
9.19243	320
9.30873	325
9.42521	330
9.54187	335
9.65871	340
9.77572	345
9.89292	350
10.0103	355
10.1278	360
10.2456	365
10.3635	370
10.4816	375
10.5999	380
10.7184	385
10.8372	390
10.9561	395
11.0752	400
11.1946	405
11.3142	410
11.4341	415
11.5542	420
11.6745	425
11.796	430
11.9139	435
12.0301	440
12.1442	445
12.2577	450
12.3698	455
12.4818	460
12.5929	465
12.7044	470
12.8154	475
12.9269	480
13.0382	485
13.1501	490
13.2621	495
13.3745	500
13.4874	505
13.4976	505.5
13.5077	506
13.5179	506.5
13.528	507
13.5381	507.5
13.5482	508
13.5583	508.5
13.5684	509
13.5785	509.5
13.5885	510
13.5985	510.5
13.6085	511
13.6185	511.5
13.6285	512
13.6384	512.5
13.6484	513
13.6583	513.5
13.6682	514
13.678	514.5
13.6879	515
13.6977	515.5
13.7076	516
13.7174	516.5
13.7271	517
13.7369	517.5
13.7466	518
13.7564	518.5
13.7661	519
13.7757	519.5
13.7854	520
13.795	520.5
13.8047	521
13.8143	521.5
13.8239	522
13.8334	522.5
13.843	523
13.8525	523.5
13.862	524
13.8715	524.5
13.8809	525
13.8904	525.5
13.8998	526
13.9092	526.5
13.9186	527
13.928	527.5
13.9373	528
13.9466	528.5
13.956	529
13.9652	529.5
13.9745	530
13.9838	530.5
13.993	531
14.0022	531.5
14.0114	532
14.0206	532.5
14.0297	533
14.0389	533.5
14.048	534
14.0571	534.5
14.0662	535
14.0752	535.5
14.0843	536
14.0933	536.5
14.1023	537
14.1113	537.5
14.1203	538
14.1292	538.5
14.1381	539
14.1471	539.5
14.156	540
14.1648	540.5
14.1737	541
14.1825	541.5
14.1914	542
14.2002	542.5
14.209	543
14.2177	543.5
14.2265	544
14.2352	544.5
14.2439	545
14.2526	545.5
14.2613	546
14.27	546.5
14.2786	547
14.2873	547.5
14.2959	548
14.3045	548.5
14.3131	549
14.3216	549.5
14.3302	550
14.3387	550.5
14.3472	551
14.3557	551.5
14.3642	552
14.3727	552.5
14.3811	553
14.3895	553.5
14.398	554
14.4064	554.5
14.4147	555
14.4231	555.5
14.4315	556
14.4398	556.5
14.4481	557
14.4564	557.5
14.4647	558
14.473	558.5
14.4812	559
14.4895	559.5
14.4977	560
14.5059	560.5
14.5141	561
14.5223	561.5
14.5304	562
14.5386	562.5
14.5467	563
14.5548	563.5
14.563	564
14.571	564.5
14.5791	565
14.5872	565.5
14.5952	566
14.6032	566.5
14.6113	567
14.6193	567.5
14.6272	568
14.6352	568.5
14.6432	569
14.6511	569.5
14.659	570
14.667	570.5
14.6749	571
14.6827	571.5
14.6906	572
14.6985	572.5
14.7063	573
14.7141	573.5
14.722	574
14.7298	574.5
14.7376	575
14.7453	575.5
14.7531	576
14.7608	576.5
14.7686	577
14.7763	577.5
14.784	578
14.7917	578.5
14.7994	579
14.807	579.5
14.8147	580
14.8223	580.5
14.83	581
14.8376	581.5
14.8452	582
14.8528	582.5
14.8604	583
14.8679	583.5
14.8755	584
14.883	584.5
14.8905	585
14.898	585.5
14.9055	586
14.913	586.5
14.9205	587
14.928	587.5
14.9354	588
14.9429	588.5
14.9503	589
14.9577	589.5
14.9651	590
14.9725	590.5
14.9799	591
14.9873	591.5
14.9946	592
15.0019	592.5
15.0093	593
15.0166	593.5
15.0239	594
15.0312	594.5
15.0385	595
15.0458	595.5
15.053	596
15.0603	596.5
15.0675	597
15.0747	597.5
15.082	598
15.0892	598.5
15.0964	599
15.1035	599.5
15.1107	600
15.1179	600.5
15.125	601
15.1322	601.5
15.1393	602
15.1464	602.5
15.1535	603
15.1606	603.5
15.1677	604
15.1748	604.5
15.1818	605
15.1889	605.5
15.1959	606
15.2029	606.5
15.21	607
15.217	607.5
15.224	608
15.231	608.5
15.2379	609
15.2449	609.5
15.2519	610
15.2588	610.5
15.2657	611
15.2727	611.5
15.2796	612
15.2865	612.5
15.2934	613
15.3003	613.5
15.3071	614
15.314	614.5
15.3209	615
15.3277	615.5
15.3345	616
