[I][2017-04-21 19:21:19] time, dt, force, avg_sigma, sqr, press, max_y, max_x, err, nK, dV, Sqr 
[I][2017-04-21 19:31:29] 10.929 | 0.001 | 144694 | -310.431 | 1256.64 | 115.144 | 74.8847 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:29] 10.93 | 0.001 | 144698 | -310.45 | 1256.64 | 115.147 | 74.8847 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:30] 10.931 | 0.001 | 144702 | -310.469 | 1256.64 | 115.15 | 74.8847 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:30] 10.932 | 0.001 | 144706 | -310.488 | 1256.64 | 115.154 | 74.8846 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:30] 10.933 | 0.001 | 144710 | -310.506 | 1256.64 | 115.157 | 74.8846 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:30] 10.934 | 0.001 | 144715 | -310.525 | 1256.64 | 115.16 | 74.8846 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:30] 10.935 | 0.001 | 144719 | -310.544 | 1256.64 | 115.163 | 74.8845 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:30] 10.936 | 0.001 | 144723 | -310.563 | 1256.64 | 115.167 | 74.8845 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:30] 10.937 | 0.001 | 144727 | -310.581 | 1256.64 | 115.17 | 74.8845 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:30] 10.938 | 0.001 | 144731 | -310.6 | 1256.64 | 115.173 | 74.8845 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:30] 10.939 | 0.001 | 144735 | -310.619 | 1256.64 | 115.177 | 74.8844 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:30] 10.94 | 0.001 | 144739 | -310.638 | 1256.64 | 115.18 | 74.8844 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:30] 10.941 | 0.001 | 144744 | -310.657 | 1256.64 | 115.183 | 74.8844 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:31] 10.942 | 0.001 | 144748 | -310.675 | 1256.64 | 115.187 | 74.8844 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:31] 10.943 | 0.001 | 144752 | -310.694 | 1256.64 | 115.19 | 74.8843 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:31] 10.944 | 0.001 | 144756 | -310.713 | 1256.64 | 115.193 | 74.8843 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:31] 10.945 | 0.001 | 144760 | -310.732 | 1256.64 | 115.196 | 74.8843 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:31] 10.946 | 0.001 | 144764 | -310.75 | 1256.64 | 115.2 | 74.8843 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:31] 10.947 | 0.001 | 144768 | -310.769 | 1256.64 | 115.203 | 74.8842 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:31] 10.948 | 0.001 | 144773 | -310.788 | 1256.64 | 115.206 | 74.8842 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:31] 10.949 | 0.001 | 144777 | -310.806 | 1256.64 | 115.21 | 74.8842 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:32] 10.95 | 0.001 | 144781 | -310.825 | 1256.64 | 115.213 | 74.8842 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:32] 10.951 | 0.001 | 144785 | -310.844 | 1256.64 | 115.216 | 74.8841 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:32] 10.952 | 0.001 | 144789 | -310.863 | 1256.64 | 115.22 | 74.8841 | 20 | 0 | 4 | 117991 | 1676.67 | 117991 | 117822 | 
[I][2017-04-21 19:31:32] 10.953 | 0.001 | 144793 | -310.881 | 1256.64 | 115.223 | 74.8841 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:32] 10.954 | 0.001 | 144797 | -310.9 | 1256.64 | 115.226 | 74.884 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:32] 10.955 | 0.001 | 144802 | -310.919 | 1256.64 | 115.229 | 74.884 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:32] 10.956 | 0.001 | 144806 | -310.937 | 1256.64 | 115.233 | 74.884 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:32] 10.957 | 0.001 | 144810 | -310.956 | 1256.64 | 115.236 | 74.884 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:32] 10.958 | 0.001 | 144814 | -310.975 | 1256.64 | 115.239 | 74.8839 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:32] 10.959 | 0.001 | 144818 | -310.994 | 1256.64 | 115.243 | 74.8839 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:32] 10.96 | 0.001 | 144822 | -311.012 | 1256.64 | 115.246 | 74.8839 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:33] 10.961 | 0.001 | 144826 | -311.031 | 1256.64 | 115.249 | 74.8839 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:33] 10.962 | 0.001 | 144831 | -311.05 | 1256.64 | 115.252 | 74.8838 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:33] 10.963 | 0.001 | 144835 | -311.068 | 1256.64 | 115.256 | 74.8838 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:33] 10.964 | 0.001 | 144839 | -311.087 | 1256.64 | 115.259 | 74.8838 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:33] 10.965 | 0.001 | 144843 | -311.106 | 1256.64 | 115.262 | 74.8838 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:33] 10.966 | 0.001 | 144847 | -311.124 | 1256.64 | 115.266 | 74.8837 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:33] 10.967 | 0.001 | 144851 | -311.143 | 1256.64 | 115.269 | 74.8837 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:33] 10.968 | 0.001 | 144855 | -311.162 | 1256.64 | 115.272 | 74.8837 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:33] 10.969 | 0.001 | 144859 | -311.18 | 1256.64 | 115.275 | 74.8837 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:33] 10.97 | 0.001 | 144864 | -311.199 | 1256.64 | 115.279 | 74.8836 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:33] 10.971 | 0.001 | 144868 | -311.218 | 1256.64 | 115.282 | 74.8836 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:34] 10.972 | 0.001 | 144872 | -311.236 | 1256.64 | 115.285 | 74.8836 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:34] 10.973 | 0.001 | 144876 | -311.255 | 1256.64 | 115.289 | 74.8835 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:34] 10.974 | 0.001 | 144880 | -311.274 | 1256.64 | 115.292 | 74.8835 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:34] 10.975 | 0.001 | 144884 | -311.292 | 1256.64 | 115.295 | 74.8835 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:34] 10.976 | 0.001 | 144888 | -311.311 | 1256.64 | 115.298 | 74.8835 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:34] 10.977 | 0.001 | 144892 | -311.33 | 1256.64 | 115.302 | 74.8834 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:34] 10.978 | 0.001 | 144897 | -311.348 | 1256.64 | 115.305 | 74.8834 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:34] 10.979 | 0.001 | 144901 | -311.367 | 1256.64 | 115.308 | 74.8834 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:34] 10.98 | 0.001 | 144905 | -311.385 | 1256.64 | 115.312 | 74.8834 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:34] 10.981 | 0.001 | 144909 | -311.404 | 1256.64 | 115.315 | 74.8833 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:34] 10.982 | 0.001 | 144913 | -311.423 | 1256.64 | 115.318 | 74.8833 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:35] 10.983 | 0.001 | 144917 | -311.441 | 1256.64 | 115.321 | 74.8833 | 20 | 0 | 4 | 117992 | 1676.67 | 117992 | 117822 | 
[I][2017-04-21 19:31:35] 10.984 | 0.001 | 144921 | -311.46 | 1256.64 | 115.325 | 74.8833 | 20 | 0 | 4 | 117993 | 1676.67 | 117993 | 117822 | 
[I][2017-04-21 19:31:35] 10.985 | 0.001 | 144925 | -311.479 | 1256.64 | 115.328 | 74.8832 | 20 | 0 | 4 | 117993 | 1676.67 | 117993 | 117822 | 
[I][2017-04-21 19:31:35] 10.986 | 0.001 | 144930 | -311.497 | 1256.64 | 115.331 | 74.8832 | 20 | 0 | 4 | 117993 | 1676.67 | 117993 | 117822 | 
[I][2017-04-21 19:31:35] 10.987 | 0.001 | 144934 | -311.516 | 1256.64 | 115.335 | 74.8832 | 20 | 0 | 4 | 117993 | 1676.67 | 117993 | 117822 | 
[I][2017-04-21 19:31:35] 10.988 | 0.001 | 144938 | -311.534 | 1256.64 | 115.338 | 74.8831 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:35] 10.989 | 0.001 | 144942 | -311.553 | 1256.64 | 115.341 | 74.8831 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:35] 10.99 | 0.001 | 144946 | -311.572 | 1256.64 | 115.344 | 74.8831 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:35] 10.991 | 0.001 | 144950 | -311.59 | 1256.64 | 115.348 | 74.8831 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:35] 10.992 | 0.001 | 144954 | -311.609 | 1256.64 | 115.351 | 74.883 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:35] 10.993 | 0.001 | 144958 | -311.627 | 1256.64 | 115.354 | 74.883 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:36] 10.994 | 0.001 | 144962 | -311.646 | 1256.64 | 115.357 | 74.883 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:36] 10.995 | 0.001 | 144967 | -311.664 | 1256.64 | 115.361 | 74.883 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:36] 10.996 | 0.001 | 144971 | -311.683 | 1256.64 | 115.364 | 74.8829 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:36] 10.997 | 0.001 | 144975 | -311.702 | 1256.64 | 115.367 | 74.8829 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:36] 10.998 | 0.001 | 144979 | -311.72 | 1256.64 | 115.37 | 74.8829 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:36] 10.999 | 0.001 | 144983 | -311.739 | 1256.64 | 115.374 | 74.8829 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:36] 11 | 0.001 | 144987 | -311.757 | 1256.64 | 115.377 | 74.8828 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:36] 11.001 | 0.001 | 144991 | -311.776 | 1256.64 | 115.38 | 74.8828 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:36] 11.002 | 0.001 | 144995 | -311.794 | 1256.64 | 115.384 | 74.8828 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:37] 11.003 | 0.001 | 144999 | -311.813 | 1256.64 | 115.387 | 74.8828 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:37] 11.004 | 0.001 | 145003 | -311.832 | 1256.64 | 115.39 | 74.8827 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:37] 11.005 | 0.001 | 145008 | -311.85 | 1256.64 | 115.393 | 74.8827 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:37] 11.006 | 0.001 | 145012 | -311.869 | 1256.64 | 115.397 | 74.8827 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:37] 11.007 | 0.001 | 145016 | -311.887 | 1256.64 | 115.4 | 74.8826 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:37] 11.008 | 0.001 | 145020 | -311.906 | 1256.64 | 115.403 | 74.8826 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:37] 11.009 | 0.001 | 145024 | -311.924 | 1256.64 | 115.406 | 74.8826 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:37] 11.01 | 0.001 | 145028 | -311.943 | 1256.64 | 115.41 | 74.8826 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:37] 11.011 | 0.001 | 145032 | -311.961 | 1256.64 | 115.413 | 74.8825 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:37] 11.012 | 0.001 | 145036 | -311.98 | 1256.64 | 115.416 | 74.8825 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:37] 11.013 | 0.001 | 145040 | -311.998 | 1256.64 | 115.419 | 74.8825 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:37] 11.014 | 0.001 | 145044 | -312.017 | 1256.64 | 115.423 | 74.8825 | 20 | 0 | 4 | 117993 | 1676.66 | 117993 | 117822 | 
[I][2017-04-21 19:31:37] 11.015 | 0.001 | 145049 | -312.035 | 1256.64 | 115.426 | 74.8824 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:38] 11.016 | 0.001 | 145053 | -312.054 | 1256.64 | 115.429 | 74.8824 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:38] 11.017 | 0.001 | 145057 | -312.072 | 1256.64 | 115.432 | 74.8824 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:38] 11.018 | 0.001 | 145061 | -312.091 | 1256.64 | 115.436 | 74.8824 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:38] 11.019 | 0.001 | 145065 | -312.109 | 1256.64 | 115.439 | 74.8823 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:38] 11.02 | 0.001 | 145069 | -312.128 | 1256.64 | 115.442 | 74.8823 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:38] 11.021 | 0.001 | 145073 | -312.146 | 1256.64 | 115.445 | 74.8823 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:38] 11.022 | 0.001 | 145077 | -312.165 | 1256.64 | 115.449 | 74.8823 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:38] 11.023 | 0.001 | 145081 | -312.183 | 1256.64 | 115.452 | 74.8822 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:38] 11.024 | 0.001 | 145085 | -312.202 | 1256.64 | 115.455 | 74.8822 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:38] 11.025 | 0.001 | 145089 | -312.22 | 1256.64 | 115.458 | 74.8822 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:38] 11.026 | 0.001 | 145093 | -312.239 | 1256.64 | 115.462 | 74.8821 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:38] 11.027 | 0.001 | 145098 | -312.257 | 1256.64 | 115.465 | 74.8821 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:38] 11.028 | 0.001 | 145102 | -312.276 | 1256.64 | 115.468 | 74.8821 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:38] 11.029 | 0.001 | 145106 | -312.294 | 1256.64 | 115.471 | 74.8821 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:39] 11.03 | 0.001 | 145110 | -312.313 | 1256.64 | 115.475 | 74.882 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:39] 11.031 | 0.001 | 145114 | -312.331 | 1256.64 | 115.478 | 74.882 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:39] 11.032 | 0.001 | 145118 | -312.349 | 1256.64 | 115.481 | 74.882 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:39] 11.033 | 0.001 | 145122 | -312.368 | 1256.64 | 115.484 | 74.882 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:39] 11.034 | 0.001 | 145126 | -312.386 | 1256.64 | 115.488 | 74.8819 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:39] 11.035 | 0.001 | 145130 | -312.405 | 1256.64 | 115.491 | 74.8819 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:39] 11.036 | 0.001 | 145134 | -312.423 | 1256.64 | 115.494 | 74.8819 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:39] 11.037 | 0.001 | 145138 | -312.442 | 1256.64 | 115.497 | 74.8819 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:39] 11.038 | 0.001 | 145142 | -312.46 | 1256.64 | 115.501 | 74.8818 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:39] 11.039 | 0.001 | 145147 | -312.479 | 1256.64 | 115.504 | 74.8818 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:39] 11.04 | 0.001 | 145151 | -312.497 | 1256.64 | 115.507 | 74.8818 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:39] 11.041 | 0.001 | 145155 | -312.515 | 1256.64 | 115.51 | 74.8818 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:40] 11.042 | 0.001 | 145159 | -312.534 | 1256.64 | 115.514 | 74.8817 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:40] 11.043 | 0.001 | 145163 | -312.552 | 1256.64 | 115.517 | 74.8817 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:40] 11.044 | 0.001 | 145167 | -312.571 | 1256.64 | 115.52 | 74.8817 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:40] 11.045 | 0.001 | 145171 | -312.589 | 1256.64 | 115.523 | 74.8816 | 20 | 0 | 4 | 117994 | 1676.66 | 117994 | 117822 | 
[I][2017-04-21 19:31:40] 11.046 | 0.001 | 145175 | -312.607 | 1256.64 | 115.527 | 74.8816 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:40] 11.047 | 0.001 | 145179 | -312.626 | 1256.64 | 115.53 | 74.8816 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:40] 11.048 | 0.001 | 145183 | -312.644 | 1256.64 | 115.533 | 74.8816 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:40] 11.049 | 0.001 | 145187 | -312.663 | 1256.64 | 115.536 | 74.8815 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:40] 11.05 | 0.001 | 145191 | -312.681 | 1256.64 | 115.54 | 74.8815 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:40] 11.051 | 0.001 | 145195 | -312.699 | 1256.64 | 115.543 | 74.8815 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:40] 11.052 | 0.001 | 145199 | -312.718 | 1256.64 | 115.546 | 74.8815 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:40] 11.053 | 0.001 | 145203 | -312.736 | 1256.64 | 115.549 | 74.8814 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:40] 11.054 | 0.001 | 145208 | -312.755 | 1256.64 | 115.553 | 74.8814 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:40] 11.055 | 0.001 | 145212 | -312.773 | 1256.64 | 115.556 | 74.8814 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:40] 11.056 | 0.001 | 145216 | -312.791 | 1256.64 | 115.559 | 74.8814 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:40] 11.057 | 0.001 | 145220 | -312.81 | 1256.64 | 115.562 | 74.8813 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:41] 11.058 | 0.001 | 145224 | -312.828 | 1256.64 | 115.565 | 74.8813 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:41] 11.059 | 0.001 | 145228 | -312.847 | 1256.64 | 115.569 | 74.8813 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:41] 11.06 | 0.001 | 145232 | -312.865 | 1256.64 | 115.572 | 74.8812 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:41] 11.061 | 0.001 | 145236 | -312.883 | 1256.64 | 115.575 | 74.8812 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:41] 11.062 | 0.001 | 145240 | -312.902 | 1256.64 | 115.578 | 74.8812 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:41] 11.063 | 0.001 | 145244 | -312.92 | 1256.64 | 115.582 | 74.8812 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:41] 11.064 | 0.001 | 145248 | -312.938 | 1256.64 | 115.585 | 74.8811 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:41] 11.065 | 0.001 | 145252 | -312.957 | 1256.64 | 115.588 | 74.8811 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:41] 11.066 | 0.001 | 145256 | -312.975 | 1256.64 | 115.591 | 74.8811 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:41] 11.067 | 0.001 | 145260 | -312.993 | 1256.64 | 115.594 | 74.8811 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:41] 11.068 | 0.001 | 145264 | -313.012 | 1256.64 | 115.598 | 74.881 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:41] 11.069 | 0.001 | 145268 | -313.03 | 1256.64 | 115.601 | 74.881 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:41] 11.07 | 0.001 | 145272 | -313.048 | 1256.64 | 115.604 | 74.881 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:41] 11.071 | 0.001 | 145277 | -313.067 | 1256.64 | 115.607 | 74.881 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:42] 11.072 | 0.001 | 145281 | -313.085 | 1256.64 | 115.611 | 74.8809 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:42] 11.073 | 0.001 | 145285 | -313.103 | 1256.64 | 115.614 | 74.8809 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
[I][2017-04-21 19:31:42] 11.074 | 0.001 | 145289 | -313.122 | 1256.64 | 115.617 | 74.8809 | 20 | 0 | 4 | 117995 | 1676.66 | 117995 | 117822 | 
